PLAYER,EARLY/LATE,TEE TIME,BET TYPE,BETMGM,DRAFTKINGS,FANDUEL, BET365,POINTSBET,BETFAIR,BETONLINE,WILLIAMHILL,BETWAY,BOVADA,CIRCA,PINNACLE,SKYBET,UNIBET,RANK AV,AVERAGE,PERCENT LST 20,MODEL,RANK,% ODDS AVERAGE,925 - VEGAS,BET TAG,Best Odds Number,Best Odds Sportsbook,Best Odds,Percent Difference From Average,Bet Difference Per Bet,Bet Difference Week,Best Odds Percent Difference From Average,Difference From Average Odds,Course,925 Odds,Pre Tournament Odds,Edge,,,Headshot
Rasmus Neergaard-Petersen,Late,2026-07-19 13:40,OUTRIGHT,90,94,80,75,70,0,100,70,66,80,0,108,60,80,96,81.1,,29,29,0.0122,-67,,108,PINNACLE,PINNACLE (108/1),0.7509259259,38,155,-0.0030,0.009174311927,TPC Twin Cities,0.01,0.00,-0.01,,,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52689.png"
Shane Lowry,Late,2026-07-19 12:55,OUTRIGHT,90,110,80,90,80,0,100,80,66,90,0,108.1,70,80,97,87.0,,,,0.0114,0,,108.1,PINNACLE,PINNACLE (108.1/1),0.8048103608,48,169,-0.0022,0.009165902841,TPC Twin Cities,0.01,,-0.01,,,
Hideki Matsuyama,Late,2026-07-19 13:15,OUTRIGHT,110,125,100,90,125,0,125,100,80,125,0,130.2,90,100,98,108.3,,28,28,0.0091,-70,Possible Outright,130.2,PINNACLE,PINNACLE (130.2/1),0.831797235,51,183,-0.0015,0.00762195122,TPC Twin Cities,0.01,0.00,0.00,,,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Robert MacIntyre,Late,2026-07-19 12:05,OUTRIGHT,150,200,175,150,200,0,150,125,125,175,0,208.3,110,100,101,155.7,,,,0.0064,0,,208.3,PINNACLE,PINNACLE (208.3/1),0.7474795967,37,181,-0.0016,0.004777830865,TPC Twin Cities,0.00,,0.00,,,
Justin Thomas,Late,2026-07-19 12:25,OUTRIGHT,175,260,175,200,300,0,200,150,150,200,0,206.7,125,150,103,191.0,,,,0.0052,0,,300,POINTSBET,POINTSBET (300/1),0.6366666667,32,177,-0.0019,0.003322259136,TPC Twin Cities,0.00,,0.00,,,
Eric Cole,Late,2026-07-19 13:30,OUTRIGHT,150,200,175,175,200,0,200,150,150,100,0,191.4,125,100,102,159.7,,,,0.0062,0,,200,POINTSBET,POINTSBET (200/1),0.7985,46,194,-0.0012,0.004975124378,TPC Twin Cities,0.00,,0.00,,,
Rory McIlroy,Late,2026-07-19 11:30,OUTRIGHT,150,185,150,175,175,0,135,125,150,175,0,191.6,125,100,100,153.1,,,,0.0065,0,,191.6,PINNACLE,PINNACLE (191.6/1),0.7990605428,47,193,-0.0013,0.005192107996,TPC Twin Cities,0.00,,0.00,,,
Cameron Young,Late,2026-07-19 12:05,OUTRIGHT,150,175,150,150,175,0,150,125,125,125,0,189.5,110,150,99,147.9,,,,0.0067,0,,189.5,PINNACLE,PINNACLE (189.5/1),0.780474934,43,188,-0.0015,0.005249343832,TPC Twin Cities,0.00,,0.00,,,
Dan Brown,Late,2026-07-19 13:05,OUTRIGHT,200,275,175,175,200,0,250,150,150,200,0,250.9,125,175,104,193.8,,,,0.0051,0,,250.9,PINNACLE,PINNACLE (250.9/1),0.7724192906,40,195,-0.0012,0.003969829297,TPC Twin Cities,0.00,,0.00,,,
Kazuma Kobori,Late,2026-07-19 13:15,OUTRIGHT,400,575,500,350,400,0,0,250,250,400,0,0,200,250,109,357.5,,,,0.0028,0,,400,POINTSBET,POINTSBET (400/1),0.89375,61,245,-0.0003,0.002493765586,TPC Twin Cities,0.00,,0.00,,,
Sungjae Im,Late,2026-07-19 12:15,OUTRIGHT,400,525,500,400,400,0,0,300,300,400,0,0,250,350,110,382.5,,37,37,0.0026,0,,400, BET365, BET365 (400/1),0.95625,71,277,-0.0001,0.002493765586,TPC Twin Cities,0.00,0.00,0.00,,,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39971.png"
Max Homa,Late,2026-07-19 12:35,OUTRIGHT,400,500,350,350,350,0,0,300,350,400,0,0,200,200,107,340.0,,33,33,0.0029,0,Possible Outright,400,BOVADA,BOVADA (400/1),0.85,52,230,-0.0004,0.002493765586,TPC Twin Cities,0.00,0.00,0.00,,,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39977.png"
Jacob Bridgeman,Late,2026-07-19 12:25,OUTRIGHT,300,550,350,300,350,0,0,300,300,350,0,0,250,200,106,325.0,,,,0.0031,0,,350,POINTSBET,POINTSBET (350/1),0.9285714286,67,256,-0.0002,0.002849002849,TPC Twin Cities,0.00,,0.00,,,
Nico Echavarria,Late,2026-07-19 12:15,OUTRIGHT,500,800,500,400,400,0,0,400,400,500,0,0,300,350,112,455.0,,,,0.0022,0,,500,BOVADA,BOVADA (500/1),0.91,66,263,-0.0002,0.001996007984,TPC Twin Cities,0.00,,0.00,,,
Collin Morikawa,Late,2026-07-19 11:20,OUTRIGHT,300,450,350,300,350,0,0,300,250,400,0,0,200,250,105,315.0,,,,0.0032,0,,400,BOVADA,BOVADA (400/1),0.7875,45,220,-0.0007,0.002493765586,TPC Twin Cities,0.00,,0.00,,,
Alex Smalley,Late,2026-07-19 12:35,OUTRIGHT,400,575,350,350,350,0,0,300,300,400,0,311,200,250,108,344.2,,,,0.0029,0,,400,BOVADA,BOVADA (400/1),0.8605,58,234,-0.0004,0.002493765586,TPC Twin Cities,0.00,,0.00,,,
Kristoffer Reitan,Late,2026-07-19 11:50,OUTRIGHT,500,1050,1000,600,400,0,0,500,500,500,0,0,650,500,114,620.0,,,,0.0016,0,,650,SKYBET,SKYBET (650/1),0.9538461538,69,279,-0.0001,0.00153609831,TPC Twin Cities,0.00,,0.00,,,
Matt Wallace,Late,2026-07-19 11:10,OUTRIGHT,500,1450,1000,600,400,0,0,400,400,0,0,0,400,500,115,627.8,,,,0.0016,0,,600, BET365, BET365 (600/1),1.046333333,75,464,0.0001,0.001663893511,TPC Twin Cities,0.00,,0.00,,,
Cameron John,Late,2026-07-19 13:05,OUTRIGHT,300,650,750,400,400,0,0,250,250,400,0,0,300,350,111,405.0,,,,0.0025,0,,400, BET365, BET365 (400/1),1.0125,73,463,0.0000,0.002493765586,TPC Twin Cities,0.00,,0.00,,,
Jordan Smith,Late,2026-07-19 11:30,OUTRIGHT,750,1500,1000,750,400,0,0,500,500,750,0,0,650,500,116,730.0,,,51,0.0014,0,,750, BET365, BET365 (750/1),0.9733333333,72,280,0.0000,0.001331557923,TPC Twin Cities,0.00,0.00,0.00,,,
Sahith Theegala,Late,2026-07-19 11:40,OUTRIGHT,750,1600,1000,1000,400,0,0,750,750,2000,0,0,800,500,121,955.0,,,,0.0010,0,,2000,BOVADA,BOVADA (2000/1),0.4775,14,224,-0.0005,0.0004997501249,TPC Twin Cities,0.00,,0.00,,,
Jose Luis Ballester,Late,2026-07-19 12:45,OUTRIGHT,500,1300,1000,600,400,0,0,400,400,600,0,0,400,500,113,610.0,,,,0.0016,0,,600, BET365, BET365 (600/1),1.016666667,74,462,0.0000,0.001663893511,TPC Twin Cities,0.00,,0.00,,,
Casey Jarvis,Late,2026-07-19 11:50,OUTRIGHT,750,2250,1000,600,400,0,0,750,500,2500,0,0,650,500,122,990.0,,48,48,0.0010,0,,2500,BOVADA,BOVADA (2500/1),0.396,5,223,-0.0006,0.000399840064,TPC Twin Cities,0.00,0.00,0.00,,,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57688.png"
Alex Fitzpatrick,Early,2026-07-19 10:15,OUTRIGHT,0,2250,1000,750,400,0,0,1000,1000,2000,0,0,650,0,125,1131.3,,,,0.0009,0,,2000,BOVADA,BOVADA (2000/1),0.56565,27,236,-0.0004,0.0004997501249,TPC Twin Cities,0.00,,0.00,,,
Hennie Du Plessis,Late,2026-07-19 11:40,OUTRIGHT,1000,2500,1000,1500,400,0,0,1000,1000,2000,0,0,1000,0,128,1266.7,,,,0.0008,0,,2000,BOVADA,BOVADA (2000/1),0.63335,31,246,-0.0003,0.0004997501249,TPC Twin Cities,0.00,,0.00,,,
Patrick Reed,Early,2026-07-19 10:40,OUTRIGHT,0,2250,1000,750,400,0,0,750,750,1500,0,0,650,0,123,1006.3,,,,0.0010,0,,1500,BOVADA,BOVADA (1500/1),0.6708666667,34,241,-0.0003,0.0006662225183,TPC Twin Cities,0.00,,0.00,,,
Bud Cauley,Early,2026-07-19 10:05,OUTRIGHT,0,4500,1000,1500,400,0,0,1000,1500,5000,0,0,1000,0,143,1987.5,,,,0.0005,0,,5000,BOVADA,BOVADA (5000/1),0.3975,6,243,-0.0003,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
Russell Henley,Late,2026-07-19 11:10,OUTRIGHT,0,2750,1000,1000,400,0,0,750,750,1000,0,0,1000,0,124,1081.3,,,,0.0009,0,,1000, BET365, BET365 (1000/1),1.0813,76,465,0.0001,0.000999000999,TPC Twin Cities,0.00,,0.00,,,
Adam Scott,Early,2026-07-19 10:40,OUTRIGHT,0,2750,1000,1000,400,0,0,1000,1000,2000,0,0,800,0,127,1243.8,,,,0.0008,0,,2000,BOVADA,BOVADA (2000/1),0.6219,30,242,-0.0003,0.0004997501249,TPC Twin Cities,0.00,,0.00,,,
Johnny Keefer,Early,2026-07-19 10:25,OUTRIGHT,0,4000,1000,1500,400,0,0,1000,1500,2500,0,0,1000,0,134,1612.5,,52,52,0.0006,0,,2500,BOVADA,BOVADA (2500/1),0.645,33,255,-0.0002,0.000399840064,TPC Twin Cities,0.00,0.00,0.00,,,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_63454.png"
Marco Penge,Early,2026-07-19 11:00,OUTRIGHT,0,4000,1000,2500,400,0,0,1000,1500,2500,0,0,1000,0,139,1737.5,,,,0.0006,0,,2500, BET365, BET365 (2500/1),0.695,35,273,-0.0002,0.000399840064,TPC Twin Cities,0.00,,0.00,,,
Chris Gotterup,Early,2026-07-19 09:45,OUTRIGHT,0,3250,1000,1000,400,0,0,1000,1500,5000,0,0,800,0,140,1743.8,,,,0.0006,0,,5000,BOVADA,BOVADA (5000/1),0.34876,3,239,-0.0004,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
Alex Noren,Early,2026-07-19 11:00,OUTRIGHT,0,4000,1000,1500,400,0,0,1000,1000,2000,0,0,1000,0,131,1487.5,,,,0.0007,0,,2000,BOVADA,BOVADA (2000/1),0.74375,36,274,-0.0002,0.0004997501249,TPC Twin Cities,0.00,,0.00,,,
Corey Conners,Early,2026-07-19 10:25,OUTRIGHT,0,3500,1000,1500,450,0,0,1000,1500,1500,0,0,1000,0,129,1431.3,,38,38,0.0007,0,Possible Outright,1500, BET365, BET365 (1500/1),0.9542,70,281,0.0000,0.0006662225183,TPC Twin Cities,0.00,0.00,0.00,,,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39997.png"
Francesco Molinari,Late,2026-07-19 11:20,OUTRIGHT,1000,2250,1000,1000,400,0,0,750,750,2500,0,0,800,0,126,1161.1,,,,0.0009,0,,2500,BOVADA,BOVADA (2500/1),0.46444,13,229,-0.0005,0.000399840064,TPC Twin Cities,0.00,,0.00,,,
Michael Thorbjornsen,Early,2026-07-19 10:50,OUTRIGHT,0,3500,1000,1000,400,0,0,1000,1500,2500,0,0,800,0,130,1462.5,,,,0.0007,0,,2500,BOVADA,BOVADA (2500/1),0.585,28,247,-0.0003,0.000399840064,TPC Twin Cities,0.00,,0.00,,,
Patrick Cantlay,Early,2026-07-19 09:45,OUTRIGHT,0,4500,1000,2000,400,0,0,1000,1000,5000,0,0,1000,0,143,1987.5,,,,0.0005,0,,5000,BOVADA,BOVADA (5000/1),0.3975,6,243,-0.0003,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
J.J. Spaun,Early,2026-07-19 09:35,OUTRIGHT,0,5000,1000,2500,400,0,0,1000,1500,5000,0,0,1000,0,146,2175.0,,,,0.0005,0,,5000,BOVADA,BOVADA (5000/1),0.435,9,249,-0.0003,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
Kurt Kitayama,Early,2026-07-19 09:55,OUTRIGHT,0,5000,1000,2000,400,0,0,1000,1500,0,0,0,1000,0,137,1700.0,,40,40,0.0006,0,OUTRIGHT,2000, BET365, BET365 (2000/1),0.85,52,278,-0.0001,0.0004997501249,TPC Twin Cities,0.00,0.00,0.00,,,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Pierceson Coody,Early,2026-07-19 10:15,OUTRIGHT,0,3500,1000,1500,400,0,0,1000,1500,2500,0,0,1000,0,132,1550.0,,45,45,0.0006,0,,2500,BOVADA,BOVADA (2500/1),0.62,29,252,-0.0002,0.000399840064,TPC Twin Cities,0.00,0.00,0.00,,,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Tyrrell Hatton,Early,2026-07-19 08:50,OUTRIGHT,0,5000,1000,5000,400,0,0,750,1000,5000,0,0,1000,0,150,2393.8,,,,0.0004,0,,5000, BET365, BET365 (5000/1),0.47876,15,257,-0.0002,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
Thomas Detry,Early,2026-07-19 09:25,OUTRIGHT,0,5000,1000,5000,400,0,0,1000,1000,5000,0,0,1000,0,151,2425.0,,,,0.0004,0,,5000, BET365, BET365 (5000/1),0.485,16,258,-0.0002,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
Brooks Koepka,Early,2026-07-19 10:05,OUTRIGHT,0,4000,1000,2000,400,0,0,1000,1500,0,0,0,1000,0,133,1557.1,,,,0.0006,0,,2000, BET365, BET365 (2000/1),0.77855,41,276,-0.0001,0.0004997501249,TPC Twin Cities,0.00,,0.00,,,
Shaun Norris,Early,2026-07-19 10:50,OUTRIGHT,0,5000,1000,2500,400,0,0,1000,2000,5000,0,0,1000,0,147,2237.5,,,,0.0004,0,,5000,BOVADA,BOVADA (5000/1),0.4475,10,251,-0.0002,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
Rickie Fowler,Early,2026-07-19 09:15,OUTRIGHT,0,5000,1000,5000,400,0,0,1000,1000,5000,0,0,1000,0,151,2425.0,,,,0.0004,0,,5000, BET365, BET365 (5000/1),0.485,16,258,-0.0002,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
Michael Brennan,Early,2026-07-19 09:55,OUTRIGHT,0,5000,1000,5000,400,0,0,1000,1000,5000,0,0,1000,0,151,2425.0,,55,55,0.0004,0,,5000, BET365, BET365 (5000/1),0.485,16,258,-0.0002,0.000199960008,TPC Twin Cities,0.00,0.00,0.00,,,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58611.png"
Victor Perez,Early,2026-07-19 09:35,OUTRIGHT,0,5000,1000,2500,400,0,0,1000,1000,5000,0,0,1000,0,145,2112.5,,44,44,0.0005,0,,5000,BOVADA,BOVADA (5000/1),0.4225,8,248,-0.0003,0.000199960008,TPC Twin Cities,0.00,0.00,0.00,,,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47679.png"
Ryo Hisatsune,Early,2026-07-19 08:40,OUTRIGHT,0,5000,1000,5000,400,0,0,0,1500,0,0,0,1000,0,148,2316.7,,,,0.0004,0,,5000, BET365, BET365 (5000/1),0.46334,11,253,-0.0002,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
Min Woo Lee,Early,2026-07-19 08:50,OUTRIGHT,0,5000,1000,5000,400,0,0,1500,1500,5000,0,0,1000,0,156,2550.0,,,,0.0004,0,,5000, BET365, BET365 (5000/1),0.51,21,264,-0.0002,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
Naoyuki Kataoka,Early,2026-07-19 09:25,OUTRIGHT,0,5000,1000,5000,450,0,0,1500,1500,5000,0,0,1000,0,160,2556.3,,,,0.0004,0,,5000, BET365, BET365 (5000/1),0.51126,25,268,-0.0002,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
MJ Daffue,Early,2026-07-19 09:00,OUTRIGHT,0,5000,1000,5000,400,0,0,1500,1500,5000,0,0,1000,0,156,2550.0,,,,0.0004,0,,5000, BET365, BET365 (5000/1),0.51,21,264,-0.0002,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
John Parry,Early,2026-07-19 08:20,OUTRIGHT,0,5000,1000,5000,400,0,0,0,1500,0,0,0,1000,0,148,2316.7,,83,83,0.0004,0,,5000, BET365, BET365 (5000/1),0.46334,11,253,-0.0002,0.000199960008,TPC Twin Cities,0.00,0.00,0.00,,,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28723.png"
Marcus Plunkett,Early,2026-07-19 08:40,OUTRIGHT,0,5000,1000,0,900,0,0,0,1000,0,0,0,1000,0,141,1780.0,,,,0.0006,0,,1000,BETWAY,BETWAY (1000/1),1.78,78,467,0.0004,0.000999000999,TPC Twin Cities,0.00,,0.00,,,
Aldrich Potgieter,Early,2026-07-19 08:30,OUTRIGHT,0,5000,1000,5000,400,0,0,1500,1500,5000,0,0,1000,0,156,2550.0,,84,84,0.0004,0,,5000, BET365, BET365 (5000/1),0.51,21,264,-0.0002,0.000199960008,TPC Twin Cities,0.00,0.00,0.00,,,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_63343.png"
Sepp Straka,Early,2026-07-19 08:20,OUTRIGHT,0,5000,1000,5000,400,0,0,1500,1500,5000,0,0,1000,0,156,2550.0,,,,0.0004,0,,5000, BET365, BET365 (5000/1),0.51,21,264,-0.0002,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
Andy Sullivan,Early,2026-07-19 08:30,OUTRIGHT,0,5000,1000,5000,400,0,0,0,1500,5000,0,0,1000,0,161,2700.0,,,,0.0004,0,,5000, BET365, BET365 (5000/1),0.54,26,275,-0.0002,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
Ben Griffin,Early,2026-07-19 08:00,OUTRIGHT,0,5000,1000,0,400,0,0,0,1000,0,0,0,1000,0,135,1680.0,,,,0.0006,0,,1000,BETWAY,BETWAY (1000/1),1.68,77,466,0.0004,0.000999000999,TPC Twin Cities,0.00,,0.00,,,
Peter Uihlein,Early,2026-07-19 08:10,OUTRIGHT,0,0,1000,0,400,0,0,0,1000,5000,0,0,1000,0,135,1680.0,,,,0.0006,0,,5000,BOVADA,BOVADA (5000/1),0.336,1,235,-0.0004,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
Nick Taylor,Early,2026-07-19 09:00,OUTRIGHT,0,5000,1000,5000,400,0,0,1000,1000,5000,0,0,1000,0,151,2425.0,,,,0.0004,0,,5000, BET365, BET365 (5000/1),0.485,16,258,-0.0002,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
Jack McDonald,Early,2026-07-19 08:00,OUTRIGHT,0,0,1000,0,900,0,0,0,1000,5000,0,0,1000,0,141,1780.0,,,,0.0006,0,,5000,BOVADA,BOVADA (5000/1),0.356,4,240,-0.0004,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
Matthew Southgate,Early,2026-07-19 07:50,OUTRIGHT,0,0,1000,0,400,0,0,0,1000,0,0,0,1000,0,117,850.0,,,,0.0012,0,,1000,BETWAY,BETWAY (1000/1),0.85,52,269,-0.0002,0.000999000999,TPC Twin Cities,0.00,,0.00,,,
Keegan Bradley,Early,2026-07-19 07:40,OUTRIGHT,0,0,1000,0,400,0,0,0,1000,0,0,0,1000,0,117,850.0,,,,0.0012,0,,1000,BETWAY,BETWAY (1000/1),0.85,52,269,-0.0002,0.000999000999,TPC Twin Cities,0.00,,0.00,,,
Jesper Svensson,Early,2026-07-19 07:40,OUTRIGHT,0,0,1000,0,400,0,0,0,1000,0,0,0,1000,0,117,850.0,,,,0.0012,0,,1000,BETWAY,BETWAY (1000/1),0.85,52,269,-0.0002,0.000999000999,TPC Twin Cities,0.00,,0.00,,,
Laurie Canter,Early,2026-07-19 07:50,OUTRIGHT,0,0,1000,0,400,0,0,0,1000,0,0,0,1000,0,117,850.0,,,,0.0012,0,,1000,BETWAY,BETWAY (1000/1),0.85,52,269,-0.0002,0.000999000999,TPC Twin Cities,0.00,,0.00,,,
Kazuki Higa,Early,2026-07-19 08:10,OUTRIGHT,0,0,1000,0,600,0,0,0,1000,5000,0,0,1000,0,138,1720.0,,,,0.0006,0,,5000,BOVADA,BOVADA (5000/1),0.344,2,237,-0.0004,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
Eugenio Chacarra,Early,2026-07-19 09:15,OUTRIGHT,0,5000,1000,5000,400,0,0,1000,1000,5000,0,0,1000,0,151,2425.0,,,,0.0004,0,,5000, BET365, BET365 (5000/1),0.485,16,258,-0.0002,0.000199960008,TPC Twin Cities,0.00,,0.00,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.00,,0.00,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.00,,0.00,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.00,,0.00,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.00,,0.00,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.00,,0.00,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.00,,0.00,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
