Event Name,Last Update,Current Round,Course Code,Round,Hole,Par,Yardage,Wave,Avg Score,Players Thru,Eagles or Better,Birdies,Pars,Bogeys,Doubles or Worse
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,9,4,481,Afternoon,4.056,18,,3,11,4,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,10,4,455,Total,4,70,,12,46,12,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,10,4,455,Morning,4.028,36,,7,21,8,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,10,4,455,Afternoon,3.971,34,,5,25,4,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,11,3,187,Total,2.94,67,,7,57,3,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,11,3,187,Morning,2.972,36,,3,31,2,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,11,3,187,Afternoon,2.903,31,,4,26,1,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,12,4,409,Total,3.859,64,,15,43,6,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,12,4,409,Morning,3.889,36,,7,26,3,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,12,4,409,Afternoon,3.821,28,,8,17,3,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,13,4,420,Total,3.914,58,,12,39,7,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,13,4,420,Morning,4,36,,6,24,6,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,13,4,420,Afternoon,3.773,22,,6,15,1,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,14,3,225,Total,3.127,55,,6,36,13,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,14,3,225,Morning,3.083,36,,4,25,7,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,14,3,225,Afternoon,3.211,19,,2,11,6,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,15,5,535,Total,4.245,49,1,36,11,1,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,15,5,535,Morning,4.3,30,,21,9,,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,15,5,535,Afternoon,4.158,19,1,15,2,1,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,16,4,460,Total,3.652,46,,19,25,1,1
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,16,4,460,Morning,3.704,27,,10,16,,1
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,16,4,460,Afternoon,3.579,19,,9,9,1,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,17,5,568,Total,4.275,40,2,27,9,2,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,17,5,568,Morning,4.048,21,1,18,2,,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,17,5,568,Afternoon,4.526,19,1,9,7,2,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,18,4,433,Total,3.838,37,,9,25,3,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,18,4,433,Morning,4,18,,3,12,3,
Biltmore Championship Asheville,2026-09-19 12:10 PM,3,TC,3,18,4,433,Afternoon,3.684,19,,6,13,,
