PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Harris English,8900,-3,46,18,11,15,17,24,83,15,20,50,25,30,36,8,17,11,12,9,46,52.23333333,73.46666667,51.46914153,47.89618938,215.5,0.46%,0.50%,"Horschel, Billy / English, Harris / Rodgers, Patrick",0.35794706602035,35.79%,2026-03-27 08:15,Late,,215.5,,0.4618937644,0.3259860104,-0.1359077541,,25.00,1.253792348,-23.74620765,35.66666667,16,0,12,200,3,,48,,17,1200,550,5000,2,8.333333333,17,18,10,,,17,2.52,39.74%,-3.95%,57.69%,297.7,63.89%,0.725,-0.65,0.385,1.015,0.025,0.345,8.07688,11.50002,51,105,54,46,105,52,28,61,57,50,0.60,0.54,0.04,0.56,-0.15,-0.36,0.68,0.63,19,9,44,11,66,77,38,12,27,96,8,46,-5,-49,16,38,27.25,54,39,0.9307692308,62,23,94,135,48,23,130,0.6461538462,0.8538461538,0.2076923077,0.8538461538,91,91,30.6,29.37142857,11,6,7,-40,-39,-56,-35,-29,19,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.725 (0.123),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34099.png"
Ben Griffin,8800,-2,60,18,12,10,12,25,34,10,15,60,28,39,49,10,10,12,11,9,60,52.08333333,75.73333333,52.92292724,47.83389262,118.2,0.85%,0.88%,"Jaeger, Stephan / Echavarria, Nico / Griffin, Ben",0,0.00%,2026-03-27 13:04,Early,,118.2,,0.8389261745,0.517426057,-0.3215001174,,10.00,1.990100219,-8.009899781,42.44444444,23,0,28,200,3,36,33,,38,4500,1600,10000,1,2.222222222,39,39,31,-84,-5,39,2.52,39.71%,-39.71%,50.00%,310.7,69.44%,0.225,-0.505,-0.815,-0.315,0.015,1.04,7,12.50001,77,41,33,68,95,86,74,63,22,76,0.10,-0.34,-0.14,0.24,0.45,-0.25,0.68,0.63,42,88,58,35,6,73,32,16,26,7,28,-13,57,1,1,60,36.5,70,42,-0.2692307692,40,115,22,63,67,15,130,0.4769230769,0.6769230769,0.2,0.6769230769,68,68,24.8,22.54285714,12,5,3,-63,-65,-56,-56,-58,42,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.225 (0.125),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Shane Lowry,8700,-4,33,18,19,13,19,21,74,32,37,36,24,25,27,52,33,19,35,10,33,48.26666667,74.13333333,51.3647349,49.27180268,81.1,1.23%,1.27%,"Fowler, Rickie / Lowry, Shane / Clark, Wyndham",0.32866777661766,32.87%,2026-03-27 12:42,Late,,81.1,,1.218026797,0.1576754095,-1.060351387,,20.00,0.6064438827,-19.39355612,43.66666667,27,0,28,200,3,25.66666667,31,0.05,-,,,,,,,,,-75,4,,3.04,32.80%,0.06%,57.69%,304.05,69.44%,1.225,0.175,0.425,0.03,0.225,0.8,8.07688,12.50001,51,77,33,31,50,51,57,44,31,50,0.93,0.17,0.56,0.37,-0.11,0.49,0.68,0.63,12,40,19,27,59,8,35,14,19,10,32,4,-15,49,-2,36,23.75,47,46,-0.6153846154,36,67,106,29,96,24,130,0.7615384615,0.9076923077,0.1461538462,0.9076923077,98,98,36.4,29.77142857,13,3,16,-28,-15,-56,-18,2,12,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.225 (0.298),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33204.png"
Michael Thorbjornsen,8600,-8,6,18,6,14,6,6,94,49,54,6,6,5,6,3,8,6,6,,6,54.61666667,73.73333333,59.07009494,61.85674847,31.6,3.16%,3.23%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.313896375750776,31.39%,2026-03-27 07:53,Late,,31.6,,3.067484663,0.6191726392,-2.448312023,,15.00,2.381433228,-12.61856677,31.22222222,13,0,12,200,3,,11,,-,,,,,,,,,,,,2.96,33.83%,-2.44%,57.69%,313.15,75.00%,3.225,0.705,2.795,1.95,0.14,0.435,8.07695,13.5,42,31,17,5,22,7,6,50,50,41,-0.12,0.11,0.25,-0.37,0.27,-0.13,0.68,0.65,50,48,30,74,18,63,31,8,-45,-26,-23,-24,32,-57,-14,33,4.5,21,137,-0.8307692308,115,123,38,136,111,26,130,0.9615384615,0.6153846154,-0.3461538462,0.6153846154,60,60,52,32.85714286,14,,24,-5,19,-56,9,3,50,,,62,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,3.225 (3.34),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
Harry Hall,8500,-4,33,18,22,16,22,22,68,43,48,37,32,29,30,52,45,22,40,13,33,47.96666667,73.33333333,50.0609375,49.07345679,80,1.25%,1.29%,"Vegas, Jhonattan / Higgo, Garrick / Hall, Harry",0.402875145699951,40.29%,2026-03-27 13:04,Early,,80.0,,1.234567901,0.1131420595,-1.121425842,,20.00,0.4351617674,-19.56483823,48,35,0,43,200,3,34.66666667,34,0.05,-,,,,,,,,,-89,-15,,2.14,46.81%,-6.53%,46.15%,305.05,61.11%,1.225,-0.755,0.855,0.425,1.185,0.37,6.46156,10.99998,94,72,73,31,111,44,46,6,54,93,0.52,-0.24,-0.03,0.55,0.44,-0.24,0.67,0.59,20,81,50,12,7,70,49,42,11,30,-6,42,-1,-24,24,51,26.75,53,51,-0.1461538462,99,25,91,115,42,18,130,0.7615384615,0.8461538462,0.08461538462,0.8461538462,89,89,42.8,33.68571429,15,1,30,-30,-1,-56,-16,14,20,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.225 (0.707),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57975.png"
Ryan Gerard,8400,,89,18,18,7,,95,11,,1,,,, ,25,12,18,18,,89,48.65,76.93333333,0,0.007557436518,1322.2,0.08%,0.08%,"Theegala, Sahith / Gerard, Ryan / Yellamaraju, Sudarshan",0.359030804019348,35.90%,2026-03-27 13:15,Early,,1322.2,,0.07557436518,0.4078786025,0.3323042373,,5.00,1.568763856,-3.431236144,29,12,0,10,200,3,21.66666667,67,,-,,,,,,,,,-72,12,,2.82,35.43%,0.48%,65.38%,303.7,63.89%,-0.775,0.07,-0.745,-0.515,-0.3,-0.02,9.15383,11.50002,16,78,54,85,56,85,82,87,69,15,1.07,0.30,0.85,0.22,-0.28,0.82,0.72,0.62,6,27,7,36,82,2,2,20,79,29,78,33,5,80,52,-5,45.5,86,11,-0.5692307692,14,31,57,16,19,96,130,0.3461538462,0.9538461538,0.6076923077,0.9538461538,104,104,7.5,23.08333333,16,,14,-85,-71,-56,-69,-73,6,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-0.775 (-1.841),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59018.png"
Wyndham Clark,8300,2,105,18,34,21,32,100,27,11,16,96,72,83,91,48,44,34,42,3,105,45.83333333,71.06666667,45.71443188,0.006311935871,1583.3,0.06%,0.07%,"Fowler, Rickie / Lowry, Shane / Clark, Wyndham",0.334748991167424,33.47%,2026-03-27 12:42,Early,,1583.3,,0.06311935871,0.1143881608,0.05126880207,,10.00,0.4399544645,-9.560045535,57,63,0,40,200,3,,92,,6,600,260,3500,2.857142857,16.66666667,10,10,2,,,6,3.48,28.64%,4.83%,50.00%,312.45,63.89%,-1.775,-0.605,-0.15,1.415,-0.955,-1.625,7,11.50002,77,34,54,97,101,67,16,109,110,76,-0.08,-0.14,0.57,-0.65,0.24,0.47,0.66,0.57,49,76,18,94,23,11,62,59,48,25,49,16,86,5,-8,17,59.5,109,20,-0.2230769231,27,53,11,59,101,38,130,0.2538461538,0.6230769231,0.3692307692,0.6230769231,61,61,33.2,43.74285714,17,18,47,-79,-50,-56,-80,-53,49,,,72,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-1.775 (-1.699),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Keith Mitchell,8200,-6,11,18,14,18,23,14,93,77,82,11,21,15,13,44,53,14,37,,11,49.35,72.13333333,49.82335456,53.85790021,47.1,2.12%,2.17%,"Mitchell, Keith / Greyserman, Max / Hojgaard, Nicolai",0.330644113784295,33.06%,2026-03-27 12:31,Late,,47.1,,2.079002079,0.09714633367,-1.981855745,,5.00,0.3736397449,-4.626360255,55.88888889,59,0,46,200,3,,21,,23,1600,650,6000,1.666666667,6.25,23,23,17,,,23,2.96,33.84%,-0.78%,65.38%,319.1,72.22%,2.225,1.185,2.295,1.25,-0.135,-0.065,9.15383,12.99996,16,14,28,11,4,10,23,77,71,15,0.46,0.58,0.85,-0.40,-0.02,0.29,0.70,0.55,22,8,6,77,47,24,15,69,-11,-4,4,-6,30,-1,13,-54,18.75,37,102,107,68,107,42,91,50,142,130,0.9153846154,0.8307692308,-0.08461538462,0.8307692308,88,88,66.6,41.37142857,18,,45,-11,34,-56,7,42,22,,,64,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.225 (1.77),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Rasmus Hojgaard,8100,-5,20,18,24,17,14,15,61,49,54,21,17,18,19,24,38,24,29,1,20,47.7,72.4,52.18690229,53.75366599,48.1,2.08%,2.13%,"Lipsky, David / Kanaya, Takumi / Hojgaard, Rasmus",0.395683095439399,39.57%,2026-03-27 13:37,Early,,48.1,,2.036659878,0.1301189512,-1.906540927,,15.00,0.5004575046,-14.4995425,45.66666667,32,0,39,200,3,23.33333333,23,,4,,,,,,1,1,,,-21,4,2.15,46.52%,-6.95%,38.46%,319.75,80.56%,1.725,0.31,1.6,1.565,-0.27,0.13,5.38461,14.49999,117,11,5,18,40,19,11,85,67,116,0.78,0.11,0.14,0.64,-0.28,0.32,0.68,0.47,14,49,37,7,82,19,29,106,4,-9,-18,60,3,-8,-24,10,18.5,36,57,113,111,15,60,100,119,50,130,0.8615384615,0.8923076923,0.03076923077,0.8923076923,96,96,42,28.71428571,19,37,36,19,18,-56,1,20,14,,,65,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.725 (0.942),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Jason Day,8000,-9,4,18,25,19,15,7,82,63,68,4,9,7,4,38,26,25,30,6,4,47.55,71.6,51.91734198,61.10948963,61.7,1.62%,1.68%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.31692380660101,31.69%,2026-03-27 12:53,Late,,61.7,,1.594896332,0.175341371,-1.419554961,,5.00,0.6743898885,-4.325610112,47.55555556,34,0,17,200,3,46.66666667,28,,9,600,320,3500,2.857142857,16.66666667,10,15,2,-96,-33,9,3.69,27.19%,4.50%,65.38%,295.15,77.78%,3.725,0.1,1.54,1.425,0.01,2.195,9.15383,13.99995,16,111,13,3,54,23,15,64,5,15,0.32,0.05,0.08,0.25,0.48,-0.45,0.69,0.59,31,53,41,33,4,83,27,47,-28,1,-18,-28,60,-68,-14,-32,8,24,126,70,111,128,19,141,111,124,130,0.9769230769,0.7615384615,-0.2153846154,0.7615384615,79,79,55.6,33.65714286,20,11,9,8,6,-56,17,23,31,,,61,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,3.725 (3.402),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28089.png"
Pierceson Coody,8000,,WD,,13,27,,65,,,,,,, ,21,16,13,17,,,49.56666667,68.13333333,0,0.08503401361,116.6,0.86%,0.88%,,,,,,,116.6,,0.8503401361,0.3314466044,-0.5188935316,,10.00,1.274794632,-8.725205368,39.625,20,0,20,200,3,35.66666667,38,,-,,,,,,,,,-96,-22,,,,0.00%,61.54%,316.6,66.67%,-0.38,1.15,0.74,-1.29,0.88,-1.12,8.61532,12.00006,36,21,42,84,5,45,106,14,95,35,0.38,0.45,0.37,0.01,-0.45,0.37,0.70,0.55,26,18,26,54,100,15,10,73,58,-13,19,41,-86,91,32,-38,46,87,17,117,47,26,148,10,32,130,130,0.3538461538,0.8,0.4461538462,0.8,84,84,23,31.4,20,,15,-84,-69,-56,-64,-68,26,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-0.38 (-0.756),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Sam Stevens,7900,-8,6,18,28,25,20,10,98,80,85,7,14,9,10,60,47,28,45,,6,46.91666667,69.06666667,51.18328488,57.03248588,34.4,2.91%,2.97%,"Willett, Danny / Ghim, Doug / Stevens, Sam",0,0.00%,2026-03-27 12:42,Early,,34.4,,2.824858757,0.105610913,-2.719247844,,10.00,0.4061958191,-9.593804181,52.66666667,44,0,44,200,3,34.66666667,16,,36,4000,1400,8000,1.25,2.5,38,37,28,-76,-2,37,2.05,48.71%,-48.71%,65.38%,310.85,83.33%,3.225,0.835,3.015,1.89,0.285,0.215,9.15383,14.99994,16,40,4,5,15,4,7,43,62,15,0.34,0.51,0.70,-0.37,-0.03,0.23,0.71,0.63,30,12,12,75,49,29,5,12,-25,3,-8,-13,-6,-22,-1,3,14.25,28,120,68,103,115,98,110,95,63,130,0.9615384615,0.7692307692,-0.1923076923,0.7692307692,80,80,67.4,42.48571429,22,,38,-5,33,-56,17,42,30,,,62,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,3.225 (2.889),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55893.png"
Taylor Pendrith,7900,7,130,18,20,23,43,112,8,2,7,119,69,88,100,12,13,20,15,7,130,48.26666667,70.4,43.30939018,0.004335385416,2305.6,0.04%,0.05%,"Kuchar, Matt / Pendrith, Taylor / Highsmith, Joe",0,0.00%,2026-03-27 07:53,Early,,2305.6,,0.04335385416,0.3702441244,0.3268902703,,15.00,10.08116524,-4.918834761,35.88888889,18,0,17,200,3,,71,0.05,-,,,,,,,,,,,,2.06,48.44%,-48.44%,61.54%,311.45,58.33%,-4.275,0.27,-2.71,-2.645,-0.33,-1.565,8.61532,10.50003,36,38,90,118,42,118,120,88,107,35,0.16,0.47,0.71,-0.55,0.22,0.02,0.69,0.59,36,15,11,90,24,52,24,40,82,27,107,17,64,68,66,-5,62.25,113,10,32,3,51,17,24,11,96,130,0.09230769231,0.7230769231,0.6307692308,0.7230769231,74,74,14.2,35.6,22,10,8,-108,-110,-56,-96,-105,36,,,77,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-4.275 (-4.437),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40250.png"
Alex Smalley,7800,-5,20,18,26,19,11,12,56,29,34,20,11,10,14,82,22,26,43,,20,47.45,71.6,55.43071429,56.82777778,35,2.86%,2.92%,"Kizzire, Patton / Smalley, Alex / Kim, S.H.",0.393786704801919,39.38%,2026-03-27 08:26,Late,,35.0,,2.777777778,0.2355514061,-2.542226372,,20.00,11.64215192,-8.357848076,41.33333333,22,0,23,200,3,,14,,29,2200,900,7000,1.428571429,4.545454545,29,31,22,,,29,2.27,44.01%,-4.63%,65.38%,304.75,80.56%,1.725,-0.16,0.665,0.72,0.11,1.06,9.15383,14.49999,16,74,5,18,73,47,36,56,20,15,0.63,0.18,0.66,-0.03,0.21,0.28,0.70,0.57,17,39,14,57,27,27,13,58,1,34,33,-37,29,9,-8,-43,14.5,30,60,25,33,136,44,56,101,135,130,0.8615384615,0.8692307692,0.007692307692,0.8692307692,93,93,31.6,24.08571429,24,,10,-18,-8,-56,6,4,17,,,65,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.725 (1.091),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46340.png"
Stephan Jaeger,7800,-5,20,18,16,29,10,11,95,35,40,22,10,12,16,7,31,16,18,0,20,48.96666667,67.86666667,55.68478261,56.86666667,23,4.35%,4.41%,"Jaeger, Stephan / Echavarria, Nico / Griffin, Ben",0,0.00%,2026-03-27 13:04,Late,,23.0,,4.166666667,0.1627358879,-4.003930779,,10.00,6.134516902,-3.865483098,43.55555556,25,0,15,200,3,36,10,,20,1400,600,5000,2,7.142857143,19,21,10,-75,-1,20,2.92,34.28%,-34.28%,46.15%,316.6,61.11%,1.725,0.405,0.99,-0.06,0.645,0.74,6.46156,10.99998,94,21,73,18,36,39,60,28,36,93,0.27,-0.12,-0.05,0.32,0.26,-0.20,0.64,0.53,34,72,51,30,21,67,79,89,-16,-36,-12,6,7,-7,-6,4,16.75,32,113,131,106,64,54,98,100,61,130,0.8615384615,0.7384615385,-0.1230769231,0.7384615385,76,76,45.8,36.54285714,24,45,41,27,23,-56,6,13,34,,,65,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.725 (1.453),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36799.png"
Aaron Rai,7700,,,,17,31,,,,,,,,,,36,21,17,25,8,,48.81666667,66.13333333,0,0,,,,,,,,,,,,,0.2544113156,0.2544113156,,,1.773634207,1.773634207,31.55555556,14,0,14,200,3,,64,,25,1600,750,6500,1.538461538,6.25,23,26,20,,,25,,,0.00%,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.09,-0.01,-0.44,-0.02,0.09,0.70,0.66,68,67,48,80,46,40,8,5,0,-67,-48,-80,-46,-40,-8,-5,29.66666667,58,0,145,133,145,133,130,101,96,130,0,0,0,0,,,0,0,26,7,102,7,102,-56,26,21,,,,,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,, (0.448),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46414.png"
Will Zalatoris,7700,-1,76,18,31,26,28,69,32,13,18,77,48,60,66,30,37,31,33,,76,46.525,68.8,47.30442478,0.04405286344,226,0.44%,0.47%,"Olesen, Thorbjorn / Roy, Kevin / Zalatoris, Will",0.341079778942894,34.11%,2026-03-27 07:31,Late,,226.0,,0.4405286344,0.1384248692,-0.3021037652,,15.00,8.465032088,-6.534967912,44.88888889,29,0,34,200,3,,58,,-,,,,,,,,,,,,2.98,33.51%,0.60%,46.15%,308.9962963,77.78%,-0.275,-0.805,-1.17,0.495,-0.86,0.895,6.46156,14.00004,94,52,10,83,113,95,45,106,28,93,,,,,,,,,,,,,,,,,83,113,95,28,106,45,10,93,67.66666667,122,0,2,7,35,5,32,56,6,130,0.3615384615,0,-0.3615384615,0,,,0,0,26,,21,-83,-62,-56,-57,-46,,,,69,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-0.275 (-0.275),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47483.png"
Sahith Theegala,7600,-6,11,18,42,33,25,16,113,90,95,13,19,16,15,72,57,42,57,0,11,44.20555556,66,49.12423208,52.980033,29.3,3.41%,3.47%,"Theegala, Sahith / Gerard, Ryan / Yellamaraju, Sudarshan",0.323015409497282,32.30%,2026-03-27 13:15,Late,,29.3,,3.300330033,0.09024226713,-3.210087766,,5.00,3.129125994,-1.870874006,52.88888889,48,0,36,200,3,36.66666667,13,,25,1800,700,5500,1.818181818,5.555555556,26,24,13,,-21,25,2.69,37.14%,-4.84%,61.54%,307.7666667,72.22%,2.225,-0.225,1.725,0.51,1.435,0.505,8.61539,13.00005,32,59,23,11,80,17,44,4,47,31,0.76,-0.20,0.39,0.37,0.28,0.31,0.67,0.56,15,79,24,25,17,22,46,66,-4,1,-7,22,-13,22,-23,-35,19.75,40,100,70,102,44,104,41,117,127,130,0.9153846154,0.8846153846,-0.03076923077,0.8846153846,95,95,72.2,47.31428571,28,46,62,35,51,-56,17,46,15,,,64,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.225 (1.468),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51634.png"
Tony Finau,7600,-4,33,18,40,31,24,27,104,49,54,38,29,31,34,88,50,40,59,1,33,44.71944444,66.13333333,49.29351852,46.30773196,37.8,2.65%,2.69%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.314061729439813,31.41%,2026-03-27 07:42,Early,,37.8,,2.577319588,0.09883860621,-2.478480981,,10.00,5.689055566,-4.310944434,54.33333333,54,0,31,200,3,,18,,6,650,280,3500,2.857142857,15.38461538,13,12,2,,,6,4.01,24.86%,6.54%,57.69%,307.3,58.33%,1.225,0.49,-0.575,0.345,-1.41,1.8,8.07695,10.50003,42,61,84,31,30,80,49,118,9,41,0.05,-0.45,0.00,0.05,0.40,0.05,0.62,0.50,44,95,47,50,8,47,92,100,-13,-65,33,-41,110,2,-8,-59,28,56,106,144,33,137,3,61,101,143,130,0.7615384615,0.6615384615,-0.1,0.6615384615,66,66,61,48.71428571,28,29,56,-2,25,-56,-3,19,44,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.225 (1.173),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_29725.png"
