PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Maverick McNealy,9000,,,,10,15,,42,,,,,,,15,14,10,10,11,12,0,52.23333333,72.13333333,0,35.48610039,24.9,4.02%,4.07%,,,,,,,24.9,,3.861003861,0.4586843178,-3.402319543,,5.00,1.764170453,-3.235829547,33.22222222,17,0,18,200,3,,9,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.95,0.42,0.85,0.10,0.23,0.20,0.66,0.58,13,15,11,41,25,30,44,56,0,-15,-11,-41,-25,-30,-44,-56,7.666666667,31,0,0.8846153846,76,113,92,107,120,132,130,0,0,0,0,,,0,0,11,6,1,6,1,6,11,10,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-0.946),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Michael Thorbjornsen,8900,-10,14,18,7,7,1,2,36,25,26,19,1,2,27,17,5,7,10,,14,53.91666667,74.93333333,61.29057971,66.59965035,27.6,3.62%,3.69%,"Day, Jason / Stevens, Sam / Thorbjornsen, Michael",0,0.00%,2026-03-29 11:44,Early,,27.6,,3.496503497,0.6813773929,-2.815126104,,15.00,2.62068228,-12.37931772,26.88888889,9,0,9,200,3,14,10,,17,1200,550,5000,2,8.333333333,17,18,10,-90,-2,17,2.8,35.69%,-35.69%,55.77%,314.625,68.06%,1.7625,0.4425,1.4725,0.325,0.7025,0.295,7.807695,12.24999,38,11,20,6,18,6,25,13,37,37,0.17,0.16,0.44,-0.27,0.34,-0.06,0.68,0.63,41,36,23,78,13,60,23,19,-35,-18,-17,-41,0,-35,-3,18,4.25,25,125,-0.8615384615,87,113,31,116,67,10,130,0.9538461538,0.6846153846,-0.2692307692,0.6846153846,63,63,23.8,13.97142857,12,,1,-6,-5,6,6,-1,23,,,62,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),1.7625 (1.5885),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
Rickie Fowler,8800,,CU,,14,19,,58,,,,,,, ,28,9,14,17,2,,50.76666667,71.33333333,0,0.3311258278,29.2,3.42%,3.46%,,,,,,,29.2,,3.311258278,0.4881162937,-2.823141984,,30.00,1.87737036,-28.12262964,24.44444444,7,0,21,200,3,16.33333333,12,0.05,38,4500,1600,10000,1,2.222222222,39,39,31,-69,18,39,,,0.00%,73.08%,302.35,52.78%,-0.77,0.435,-1.03,-2.17,0.71,0.26,10.23078,9.50004,7,56,80,55,20,64,86,12,39,6,0.86,0.34,0.14,0.72,-0.32,0.12,0.68,0.64,15,21,41,8,95,41,24,14,40,-1,23,31,-83,45,56,-8,29.75,73,5,-0.8461538462,8,8,143,4,3,64,130,0.5769230769,0.8846153846,0.3076923077,0.8846153846,83,83,5,18.8,13,23,1,-32,-54,6,-42,-46,3,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.77 (-1.627),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Alex Noren,8700,,,,19,18,,43,,,,,,,13,27,24,19,23,,0,49.61666667,71.46666667,0,35.07247956,35.7,2.80%,2.86%,,,,,,,35.7,,2.72479564,0.2286376647,-2.496157976,,15.00,0.8793756333,-14.12062437,37,23,0,26,200,3,,16,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.77,-0.24,0.40,0.37,0.51,0.13,0.66,0.64,16,79,29,22,7,39,53,16,0,-79,-29,-22,-7,-39,-53,-16,13.33333333,40,0,0,106,93,72,121,131,80,130,0,0,0,0,,,0,0,14,,1,0,1,6,14,24,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-0.77),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_27349.png"
J.J. Spaun,8600,,,,12,22,,44,,,,,,,12,12,14,12,13,7,0,51.63333333,70.53333333,0,34.96666667,36.5,2.74%,2.79%,,,,,,,36.5,,2.666666667,0.3557645691,-2.310902098,,15.00,1.368325266,-13.63167473,27.55555556,10,0,10,200,3,,15,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,-0.45,0.09,0.42,-0.88,-0.02,0.36,0.67,0.64,69,44,26,106,62,18,39,18,0,-44,-26,-106,-62,-18,-39,-18,27.66666667,66,0,0,103,148,135,82,116,84,130,0,0,0,0,,,0,0,15,10,1,10,1,6,15,14,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (0.45),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39324.png"
Keith Mitchell,8500,-10,14,18,9,4,2,3,,27,28,17,3,4,29,21,7,9,12,,14,53.48333333,77.46666667,59.00498442,66.1521148,32.1,3.12%,3.18%,"Mitchell, Keith / Smith, Jordan / Knapp, Jake",0,0.00%,2026-03-29 09:11,Late,,32.1,,3.021148036,0.5107485624,-2.510399474,,25.00,1.964417548,-23.03558245,24,6,0,6,200,3,,13,,-,,,,,,,,,,,,3.15,31.75%,-31.75%,69.23%,317.15,72.22%,1.7625,1.22,1.69,1.0925,-0.62,0.0725,9.692305,12.99996,12,6,10,6,3,4,8,77,41,11,0.61,0.65,0.95,-0.34,-0.08,0.39,0.70,0.57,20,4,9,82,69,17,11,63,-14,-1,-5,-41,8,-9,-1,-52,4.75,26,101,-0.9769230769,64,113,21,73,61,127,130,0.9538461538,0.8461538462,-0.1076923077,0.8461538462,81,81,16.5,6.25,16,,1,-6,-5,6,10,1,5,,,62,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),1.7625 (1.1495),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Daniel Berger,8400,,,,15,24,,45,,,,,,,11,23,12,15,17,3,0,50.66666667,70.13333333,0,34.75125628,38.8,2.58%,2.63%,,,,,,,38.8,,2.512562814,0.4340303245,-2.07853249,,15.00,1.669347402,-13.3306526,31.66666667,14,0,12,200,3,,17,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.46,0.13,0.56,-0.10,-0.42,0.85,0.72,0.61,27,41,18,65,104,4,4,31,0,-41,-18,-65,-104,-4,-4,-31,13,38,0,0,89,138,149,65,70,107,130,0,0,0,0,,,0,0,17,17,1,17,1,6,17,12,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-0.456),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40026.png"
Ryo Hisatsune,8300,,,,18,23,,46,,,,,,,14,37,16,18,24,,0,49.68333333,70.4,0,34.67700831,35.1,2.85%,2.90%,,,,,,,35.1,,2.770083102,0.2714241724,-2.49865893,,5.00,1.043939125,-3.956060875,41.11111111,31,0,17,200,3,44.66666667,14,,6,600,260,3500,2.857142857,16.66666667,10,10,2,-98,-33,6,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.10,0.57,1.27,-0.16,0.27,0.43,0.72,0.62,9,8,4,70,21,13,3,22,0,-8,-4,-70,-21,-13,-3,-22,8.333333333,33,0,74,63,141,84,76,67,92,130,0,0,0,0,,,0,0,18,,1,0,1,6,18,16,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-1.102),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51287.png"
Denny McCarthy,8200,-11,12,18,23,13,4,5,26,34,35,12,4,5,26,22,15,23,20,2,12,48.86666667,72.93333333,56.0925,61.29390244,40,2.50%,2.56%,"Hossler, Beau / McCarthy, Denny / Nyholm, Pontus",0.399048724230319,39.90%,2026-03-29 10:33,Late,,40.0,,2.43902439,0.2840263746,-2.154998016,,10.00,1.092409133,-8.907590867,38.66666667,25,0,24,200,3,44.66666667,19,,23,1600,650,6000,1.666666667,6.25,23,23,17,-83,-16,23,2.45,40.83%,-0.92%,51.92%,299.25,66.67%,2.0125,-0.15,1,0.7925,0.355,1.015,7.26922,12.000015,59,64,25,4,51,16,16,30,15,58,-0.01,-0.29,-0.18,0.17,0.01,0.11,0.65,0.59,48,85,57,36,57,43,63,49,-44,-34,-41,-21,-27,-27,-38,9,5.75,27,135,109,123,92,96,103,114,17,130,0.9692307692,0.6307692308,-0.3384615385,0.6307692308,56,56,30,17.57142857,19,21,1,17,-3,6,15,11,30,,,61,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),2.0125 (2.0185),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47993.png"
Sudarshan Yellamaraju,8100,-13,6,18,21,14,9,4,30,40,41,2,5,3,24,35,20,21,25,,6,49.05,72.8,53.84697309,65.66929825,44.6,2.24%,2.30%,"Waring, Paul / Theegala, Sahith / Yellamaraju, Sudarshan",0,0.00%,2026-03-29 11:33,Early,,44.6,,2.192982456,0.2408609256,-1.952121531,,15.00,0.9263881753,-14.07361182,35.66666667,20,0,22,200,3,19.33333333,20,,4,,,,,,1,1,,,-21,4,2.95,33.97%,-33.97%,53.85%,313.25,68.06%,2.5125,0.725,1.9525,0.67,0.555,0.5625,7.538475,12.24999,47,14,20,2,9,2,18,17,30,46,1.31,0.47,0.75,0.56,-0.23,0.51,0.70,0.59,4,13,13,12,83,10,13,43,-2,-4,-11,18,-66,8,7,3,6,28,81,69,76,14,136,20,23,23,130,0.9846153846,0.9692307692,-0.01538461538,0.9692307692,85,85,26.4,14.91428571,20,,1,-2,-1,6,18,18,1,,,59,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),2.5125 (1.2065),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60386.png"
