PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Maverick McNealy,9000,,,,9,15,,41,,,,,,,15,12,7,9,9,12,0,53.56666667,72.13333333,0,35.48910506,24.7,4.05%,4.11%,,,,,,,24.7,,3.891050584,0.7210635737,-3.16998701,,15.00,2.773321437,-12.22667856,17.44444444,7,0,6,200,3,,10,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.95,0.42,0.85,0.10,0.23,0.20,0.66,0.58,13,15,11,41,25,30,44,56,0,-15,-11,-41,-25,-30,-44,-56,6.666666667,31,0,0.8846153846,76,113,92,107,120,132,130,0,0,0,0,,,0,0,11,6,1,6,1,6,11,7,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-0.946),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Michael Thorbjornsen,8900,-10,14,18,17,7,1,2,37,29,30,22,2,3,30,34,17,17,23,,14,50.41666667,74.93333333,61.32734082,66.61101083,26.7,3.75%,3.81%,"Day, Jason / Stevens, Sam / Thorbjornsen, Michael",0,0.00%,2026-03-29 11:44,Early,,26.7,,3.610108303,0.2885907527,-3.321517551,,15.00,1.109964434,-13.89003557,32.33333333,16,0,17,200,3,,12,,-,,,,,,,,,,,,2.8,35.69%,-35.69%,55.77%,314.625,68.06%,1.7625,0.4425,1.4725,0.325,0.7025,0.295,7.807695,12.24999,38,11,20,6,18,6,25,13,37,37,0.17,0.16,0.44,-0.27,0.34,-0.06,0.68,0.63,41,36,23,78,13,60,23,19,-35,-18,-17,-41,0,-35,-3,18,7.25,34,125,-0.8615384615,87,113,31,116,67,10,130,0.9538461538,0.6846153846,-0.2692307692,0.6846153846,63,63,27,16.28571429,12,,1,-6,-5,6,6,11,23,,,62,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),1.7625 (1.5885),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
Rickie Fowler,8800,,CU,,16,18,,56,,,,,,, ,16,12,16,15,2,,50.76666667,71.33333333,0,0.3460207612,27.9,3.58%,3.62%,,,,,,,27.9,,3.460207612,0.4796418572,-2.980565755,,20.00,1.844776374,-18.15522363,25.55555556,12,0,7,200,3,10.33333333,11,,5,600,275,3500,2.857142857,16.66666667,10,10,3,-97,-2,5,,,0.00%,73.08%,302.35,52.78%,-0.77,0.435,-1.03,-2.17,0.71,0.26,10.23078,9.50004,7,56,80,55,20,64,86,12,39,6,0.86,0.34,0.14,0.72,-0.32,0.12,0.68,0.64,15,21,41,8,95,41,24,14,40,-1,23,31,-83,45,56,-8,30.5,70,5,-0.8461538462,8,8,143,4,3,64,130,0.5769230769,0.8846153846,0.3076923077,0.8846153846,83,83,7.5,19.3,13,23,1,-32,-54,6,-42,-43,3,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.77 (-1.627),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Alex Noren,8700,,,,15,17,,42,,,,,,,12,23,11,15,16,,0,51.28333333,71.46666667,0,35.08011204,34.7,2.88%,2.94%,,,,,,,34.7,,2.801120448,0.4871371076,-2.313983341,,20.00,1.87360426,-18.12639574,24.33333333,11,0,12,200,3,,14,0.1,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.77,-0.24,0.40,0.37,0.51,0.13,0.66,0.64,16,79,29,22,7,39,53,16,0,-79,-29,-22,-7,-39,-53,-16,9,36,0,0,106,93,72,121,131,80,130,0,0,0,0,,,0,0,14,,1,0,1,6,14,11,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-0.77),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_27349.png"
J.J. Spaun,8600,,,,24,21,,43,,,,,,,13,75,25,24,41,7,0,47.96666667,70.53333333,0,34.98490028,34.1,2.93%,2.99%,,,,,,,34.1,,2.849002849,0.2261675661,-2.622835283,,20.00,0.8698752542,-19.13012475,39.22222222,23,0,26,200,3,25.66666667,16,0.05,30,2200,900,7000,1.428571429,4.545454545,31,34,26,-74,3,31,,,0.00%,,,,,,,,,,,,,,,,,,,,,,-0.45,0.09,0.42,-0.88,-0.02,0.36,0.67,0.64,69,44,26,106,62,18,39,18,0,-44,-26,-106,-62,-18,-39,-18,31.33333333,73,0,0,103,148,135,82,116,84,130,0,0,0,0,,,0,0,15,10,1,10,1,6,15,25,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (0.45),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39324.png"
Keith Mitchell,8500,-10,14,18,11,4,2,3,23,26,27,20,1,2,27,9,13,11,11,,14,53.48333333,76.53333333,59.02222222,66.15769231,31.5,3.17%,3.24%,"Mitchell, Keith / Smith, Jordan / Knapp, Jake",0,0.00%,2026-03-29 09:11,Late,,31.5,,3.076923077,0.4543806309,-2.622542446,,10.00,1.747617811,-8.252382189,33.11111111,17,0,19,200,3,41.33333333,13,,25,1600,650,6000,1.666666667,6.25,25,25,19,-81,-11,25,3.15,31.75%,-31.75%,69.23%,317.15,72.22%,1.7625,1.22,1.69,1.0925,-0.62,0.0725,9.692305,12.99996,12,6,10,6,3,4,8,77,41,11,0.61,0.65,0.95,-0.34,-0.08,0.39,0.70,0.57,20,4,9,82,69,17,11,63,-14,-1,-5,-41,8,-9,-1,-52,6.25,28,101,-0.9769230769,64,113,21,73,61,127,130,0.9538461538,0.8461538462,-0.1076923077,0.8461538462,81,81,19.6,9.942857143,16,,1,-6,-5,6,10,7,5,,,62,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),1.7625 (1.1495),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Daniel Berger,8400,,,,18,23,,44,,,,,,,11,22,24,18,21,3,0,49.66666667,70.13333333,0,34.75974026,37.5,2.67%,2.72%,,,,,,,37.5,,2.597402597,0.2363500978,-2.3610525,,15.00,0.9090388377,-14.09096116,50.11111111,43,0,50,200,3,,17,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.46,0.13,0.56,-0.10,-0.42,0.85,0.72,0.61,27,41,18,65,104,4,4,31,0,-41,-18,-65,-104,-4,-4,-31,17,46,0,0,89,138,149,65,70,107,130,0,0,0,0,,,0,0,17,17,1,17,1,6,17,24,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-0.456),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40026.png"
Ryo Hisatsune,8300,,,,13,22,,45,,,,,,,14,7,15,13,12,,0,52.51666667,70.4,0,34.68571429,34,2.94%,3.00%,,,,,,,34.0,,2.857142857,0.3703000692,-2.486842788,,15.00,1.424231035,-13.57576896,33.44444444,18,0,19,200,3,,15,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.10,0.57,1.27,-0.16,0.27,0.43,0.72,0.62,9,8,4,70,21,13,3,22,0,-8,-4,-70,-21,-13,-3,-22,8,35,0,74,63,141,84,76,67,92,130,0,0,0,0,,,0,0,18,,1,0,1,6,18,15,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-1.102),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51287.png"
Denny McCarthy,8200,-11,12,18,26,14,6,4,25,34,35,18,4,4,26,61,19,26,35,2,12,47.7,72.93333333,56.11208226,65.80062657,38.9,2.57%,2.63%,"Hossler, Beau / McCarthy, Denny / Nyholm, Pontus",0.390584821364447,39.06%,2026-03-29 10:33,Late,,38.9,,2.506265664,0.2790910235,-2.227174641,,5.00,1.073427014,-3.926572986,36.33333333,21,0,22,200,3,41,18,,22,1400,600,5500,1.818181818,7.142857143,21,23,16,-84,-13,22,2.45,40.83%,-1.77%,51.92%,299.25,66.67%,2.0125,-0.15,1,0.7925,0.355,1.015,7.26922,12.000015,59,64,25,4,51,16,16,30,15,58,-0.01,-0.29,-0.18,0.17,0.01,0.11,0.65,0.59,48,85,57,36,57,43,63,49,-44,-34,-41,-21,-27,-27,-38,9,6.75,32,135,109,123,92,96,103,114,17,130,0.9692307692,0.6307692308,-0.3384615385,0.6307692308,56,56,29,18.14285714,19,21,1,17,-3,6,15,15,30,,,61,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),2.0125 (2.0185),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47993.png"
Sudarshan Yellamaraju,8100,-13,6,18,14,13,3,1,30,37,38,2,3,1,18,1,21,14,12,,6,51.88333333,73.33333333,58.16397229,67.92573363,43.3,2.31%,2.37%,"Waring, Paul / Theegala, Sahith / Yellamaraju, Sudarshan",0,0.00%,2026-03-29 11:33,Early,,43.3,,2.257336343,0.2629740752,-1.994362268,,10.00,1.011438751,-8.988561249,30.57142857,14,0,15,200,3,,20,,-,,,,,,,,,,,,2.95,33.97%,-33.97%,53.85%,313.25,68.06%,2.5125,0.725,1.9525,0.67,0.555,0.5625,7.538475,12.24999,47,14,20,2,9,2,18,17,30,46,1.31,0.47,0.75,0.56,-0.23,0.51,0.70,0.59,4,13,13,12,83,10,13,43,-2,-4,-11,18,-66,8,7,3,6.25,28,81,69,76,14,136,20,23,23,130,0.9846153846,0.9692307692,-0.01538461538,0.9692307692,85,85,24,13.28571429,20,,1,-2,-1,6,18,19,1,,,59,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),2.5125 (1.2065),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60386.png"
