PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Harris English,8900,,,,12,13,,32,,,,,,,18,8,14,12,11,9,0,52.23333333,72.13333333,0,35.37100271,35.9,2.79%,2.84%,,,,,,,35.9,,2.7100271,0.398441371,-2.311585729,,25.00,1.532466811,-23.46753319,35.66666667,16,0,12,200,3,,14,,17,1200,550,5000,2,8.333333333,17,18,10,,,17,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.60,0.54,0.04,0.56,-0.15,-0.36,0.68,0.63,19,9,44,11,66,77,38,12,0,-9,-44,-11,-66,-77,-38,-12,11,31,0,0.9312977099,123,82,133,142,114,77,131,0,0,0,0,,,0,0,11,6,5,6,5,-57,11,14,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-0.602),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34099.png"
Ben Griffin,8800,2,CU,,7,15,,53,,,,8,,, ,10,9,7,9,9,,53.41666667,71.73333333,0,0.2857142857,34,2.94%,2.98%,,,,,,,34.0,,2.857142857,0.5698211415,-2.287321716,,10.00,2.191619775,-7.808380225,42.44444444,23,0,28,200,3,36,12,,38,4500,1600,10000,1,2.222222222,39,39,31,-84,-5,39,,,0.00%,53.85%,278.75,63.89%,-0.265,0.185,0.405,-0.15,0.375,-0.665,7.53851,11.50002,40,56,10,46,37,37,54,25,67,39,0.10,-0.34,-0.14,0.24,0.45,-0.25,0.68,0.63,42,88,58,35,6,73,32,16,4,-51,-21,32,19,-19,-22,23,25.25,63,20,-0.7175572519,88,9,15,90,89,11,131,0.6488549618,0.679389313,0.03053435115,0.679389313,62,62,24.5,25.5,12,5,2,-41,-44,-57,-34,-37,26,,,72,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,-0.265 (-0.365),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Shane Lowry,8700,,,,18,17,,35,,,,,,,16,52,23,18,31,10,0,48.6,71.33333333,0,35.14154589,40.4,2.48%,2.53%,,,,,,,40.4,,2.415458937,0.2015617687,-2.213897169,,20.00,0.7752375718,-19.22476243,43.66666667,27,0,28,200,3,25.66666667,17,0.05,-,,,,,,,,,-75,4,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.93,0.17,0.56,0.37,-0.11,0.49,0.68,0.63,12,40,19,27,59,8,35,14,0,-40,-19,-27,-59,-8,-35,-14,11.66666667,32,0,0,85,107,131,76,110,80,131,0,0,0,0,,,0,0,13,3,6,3,6,-57,13,23,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-0.927),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33204.png"
Michael Thorbjornsen,8600,,,,6,18,,34,,,,,,,23,3,10,6,6,,0,54.61666667,70.93333333,0,35.16764706,26.2,3.82%,3.87%,,,,,,,26.2,,3.676470588,0.5468044915,-3.129666097,,15.00,2.103094198,-12.8969058,31.22222222,13,0,12,200,3,,10,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,-0.12,0.11,0.25,-0.37,0.27,-0.13,0.68,0.65,50,48,30,75,18,63,31,8,0,-48,-30,-75,-18,-63,-31,-8,20,50,0,0,101,137,96,137,104,71,131,0,0,0,0,,,0,0,14,,24,0,24,-57,14,10,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (0.115),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
Harry Hall,8500,,,,21,20,,36,,,,,,,17,52,32,21,35,13,0,47.96666667,70.53333333,0,34.95380711,38.4,2.60%,2.66%,,,,,,,38.4,,2.538071066,0.1559736411,-2.382097425,,20.00,0.5998986195,-19.40010138,48,35,0,43,200,3,34.66666667,15,0.05,-,,,,,,,,,-89,-15,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.52,-0.24,-0.03,0.55,0.44,-0.24,0.67,0.59,20,81,50,12,7,70,49,42,0,-81,-50,-12,-7,-70,-49,-42,17.33333333,41,0,0,132,85,80,140,122,119,131,0,0,0,0,,,0,0,15,1,16,1,16,-57,15,32,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-0.518),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57975.png"
Ryan Gerard,8400,,,,14,21,,37,,,,,,,20,25,13,14,17,,0,50.31666667,70.13333333,0,34.89411765,33,3.03%,3.09%,,,,,,,33.0,,2.941176471,0.4045102925,-2.536666178,,5.00,1.555808817,-3.444191183,29,12,0,10,200,3,21.66666667,13,,-,,,,,,,,,-72,12,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.07,0.30,0.85,0.22,-0.28,0.82,0.72,0.62,6,27,7,36,82,2,2,20,0,-27,-7,-36,-82,-2,-2,-20,6.333333333,26,0,0,73,113,139,67,55,93,131,0,0,0,0,,,0,0,16,,14,0,14,-57,16,13,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.066),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59018.png"
Wyndham Clark,8300,2,CU,,25,9,,54,,,,9,,, ,48,35,25,36,3,,47.66666667,73.73333333,0,0.2267573696,43.1,2.32%,2.36%,,,,,,,43.1,,2.267573696,0.1496013368,-2.117972359,,10.00,0.5753897569,-9.424610243,57,63,0,40,200,3,,20,,6,600,260,3500,2.857142857,16.66666667,10,10,2,,,6,,,0.00%,53.85%,290.3,55.56%,-0.265,0.01,0.445,1.095,-0.66,-0.705,7.53851,9.99999,40,6,45,46,45,35,7,71,68,39,-0.08,-0.14,0.57,-0.65,0.24,0.47,0.66,0.57,49,76,18,95,23,11,62,59,-3,-31,17,-27,48,-4,-17,-20,31.75,75,88,-0.6564885496,20,107,3,69,82,93,131,0.6488549618,0.6259541985,-0.02290076336,0.6259541985,55,55,48,35.8,17,18,42,-28,-4,-57,-29,-11,33,,,72,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,-0.265 (-0.189),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Keith Mitchell,8200,,,,16,19,,38,,,,,,,15,44,40,16,33,,0,49.35,70.8,0,34.63310023,41.9,2.39%,2.44%,,,,,,,41.9,,2.331002331,0.1347646312,-2.1962377,,5.00,0.5183255045,-4.481674495,55.88888889,59,0,46,200,3,,19,,23,1600,650,6000,1.666666667,6.25,23,23,17,,,23,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.46,0.58,0.85,-0.40,-0.02,0.29,0.70,0.55,22,8,6,78,47,24,15,70,0,-8,-6,-78,-47,-24,-15,-70,20.66666667,55,0,69,72,139,125,94,79,140,131,0,0,0,0,,,0,0,18,,34,0,34,-57,18,40,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-0.455),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Rasmus Hojgaard,8100,3,68,18,20,12,5,57,3,1,1,87,19,30,101,24,30,20,25,1,68,48.2,72.4,56.00348584,0.2132196162,45.9,2.18%,2.21%,"Cauley, Bud / Hojgaard, Rasmus / Tie",0.473916090552247,47.39%,2026-03-22 07:44,Early,,45.9,,2.132196162,0.1601427217,-1.97205344,,15.00,0.6159335449,-14.38406646,45.66666667,32,0,39,200,3,23.33333333,21,,4,,,,,,1,1,,,-21,4,2.27,43.91%,3.48%,36.54%,293.125,58.33%,-0.445,-0.355,-1.6475,-0.3325,-0.955,1.2025,5.11539,10.499985,89,1,27,55,67,78,59,79,8,88,0.78,0.11,0.14,0.64,-0.28,0.32,0.68,0.47,14,49,37,7,82,19,29,107,41,18,41,1,-3,40,-2,-19,35,82,6,12,7,30,73,9,55,90,131,0.5801526718,0.893129771,0.3129770992,0.893129771,83,83,8.4,17.2,19,37,26,-18,-29,-57,-36,-25,5,,,73,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,-0.445 (-1.228),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Jason Day,8000,,,,26,24,,40,,,,,,,13,38,24,26,29,6,0,47.55,68.53333333,0,34.38115942,54.2,1.85%,1.90%,,,,,,,54.2,,1.811594203,0.1953349999,-1.616259203,,5.00,0.751288461,-4.248711539,47.55555556,34,0,17,200,3,46.66666667,25,,9,600,320,3500,2.857142857,16.66666667,10,15,2,-96,-33,9,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.32,0.05,0.08,0.25,0.48,-0.45,0.69,0.59,31,53,41,33,4,83,27,47,0,-53,-41,-33,-4,-83,-27,-47,18.33333333,44,0,135,117,112,75,144,97,124,131,0,0,0,0,,,0,0,20,11,10,11,10,-57,20,24,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-0.323),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28089.png"
