PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Jake Knapp,8800,-2,CU,,10,12,,,,,,24,,, ,10,9,10,10,,,53.56666667,75.2,0,0,0,0.00%,0.17%,,,,,,,0.0,,0,1.854461072,1.854461072,,35.00,6.020977508,-28.97902249,20.77777778,8,0,8,200,3,,15,,-,,,,,,,,,,,,,,0.00%,67.86%,312.85,72.22%,0.19,0.59,,-0.3,-0.295,0.195,9.50005,12.99996,43,12,61,61,30,,83,90,58,42,1.01,0.14,0.45,0.56,-0.19,0.50,0.67,0.57,6,40,19,4,90,5,52,85,55,-10,-19,54,0,78,9,-43,32.75,49,26,0.7142857143,118,28,78,15,71,136,140,0.5642857143,0.9571428571,0.3928571429,0.9571428571,106,106,7,8.5,11,,34,-61,-27,-37,-50,-52,6,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,0.19 (-0.821),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
J.J. Spaun,8700,-6,49,18,14,10,10,19,4,2,2,65,16,24,38,17,10,14,14,,49,51.41666667,76.13333333,53.27034632,51.46186441,46.2,2.16%,2.20%,"Spaun, J.J. / Conners, Corey / Tie",0.460634285848498,46.06%,2026-08-01 11:55,Late,,46.2,,2.118644068,1.684219321,-0.434424747,,20.00,5.468244548,-14.53175545,19,7,0,16,200,3,19.33333333,14,0.05,30,2200,900,7000,1.428571429,4.545454545,30,33,27,-73,15,30,+104,49.02%,-2.96%,73.81%,305,77.78%,0.9233333333,0.9033333333,1.97,0.4333333333,0.64,-1.05,10.33330667,13.99998,21,56,20,45,18,9,42,24,103,20,0.74,0.24,1.06,-0.33,0.11,0.71,0.69,0.65,15,29,3,88,37,2,27,20,30,-11,6,15,-13,40,-7,0,25,37,49,-0.8714285714,70,60,113,36,108,78,140,0.6785714286,0.8928571429,0.2142857143,0.8928571429,97,97,6,10.57142857,12,,22,-45,-23,-37,-33,-35,15,,,64,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,0.923333333333334 (0.187333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39324.png"
Ryan Gerard,8600,-8,24,13,9,14,6,9,32,16,16,29,5,10,13,2,8,9,6,,24,53.76666667,74.53333333,55.72146597,58.14751244,19.1,5.24%,5.27%,"Riley, Davis / Gerard, Ryan / Tie",0,59.84%,2026-08-01 13:00,Late,,19.1,,4.975124378,2.05734071,-2.917783668,,20.00,6.67967763,-13.32032237,25.11111111,12,0,12,200,3,,6,,-,,,,,,,,,,,,-149,59.84%,0.00%,60.53%,306.8421053,71.43%,1.666666667,-0.09666666667,-0.7266666667,-0.3466666667,-0.2833333333,2.4,8.473691579,12.85712449,84,38,69,21,72,90,90,89,2,83,0.77,0.19,0.43,0.34,-0.21,0.45,0.67,0.63,14,35,21,26,91,8,42,26,7,37,69,-24,-2,82,27,57,12.5,17,68,-0.4857142857,15,120,100,11,47,21,140,0.85,0.9,0.05,0.9,98,98,18,14.42857143,13,,15,-21,-6,-37,-8,-13,14,,,62,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,1.66666666666667 (0.893666666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59018.png"
Harris English,8500,-2,67,18,20,20,22,62,28,2,2,83,37,46,67,19,28,20,22,,67,48.95,70.93333333,46.50334076,0.044345898,224.5,0.45%,0.47%,"English, Harris / Greyserman, Max / Tie",0.452349641217661,45.23%,2026-08-01 09:10,Early,,224.5,,0.44345898,0.5959641669,0.1525051868,,5.00,1.934948594,-3.065051406,37.88888889,24,0,18,200,3,21,39,,19,1200,550,5000,2,8.333333333,17,19,13,-87,2,19,+106,48.54%,-3.31%,54.76%,301.8666667,61.11%,-0.41,0.2533333333,-0.5766666667,-1.526666667,0.7,0.1666666667,7.66668,11.00004,99,73,114,79,46,86,117,21,62,98,0.67,0.28,0.17,0.51,0.07,-0.18,0.67,0.63,18,22,44,8,44,83,41,29,61,24,42,54,-23,34,73,69,46.5,76,20,-0.6714285714,40,28,119,40,13,17,140,0.4357142857,0.8714285714,0.4357142857,0.8714285714,94,94,14.8,27.54285714,14,,11,-79,-68,-37,-65,-51,18,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,-0.41 (-1.084),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34099.png"
Akshay Bhatia,8400,-1,CU,,17,11,,,,,,,,, ,47,20,17,28,,,49.46666667,75.33333333,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,0.8774479145,0.8774479145,,15.00,2.848856865,-12.15114313,34.11111111,20,0,20,200,3,,27,0.05,-,,,,,,,,,,,,,,0.00%,39.29%,298.6103448,72.22%,-0.31,-2.905,-0.54,1.975,0.385,0.24,5.49997,12.99996,126,91,64,75,129,84,2,47,57,125,1.08,-0.18,0.40,0.68,0.26,0.32,0.65,0.60,5,80,25,1,17,26,73,60,70,49,59,56,30,-24,-9,65,42.5,68,16,-0.07857142857,20,26,48,122,111,18,140,0.4642857143,0.9642857143,0.5,0.9642857143,107,107,12.5,12.125,15,,36,-75,-39,-37,-60,-55,5,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,-0.31 (-1.389),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Nicolai Hojgaard,8300,-5,55,18,23,15,17,23,3,5,5,70,27,38,47,33,23,23,26,,55,48.65,73.6,49.09231151,47.44823183,100.8,0.99%,1.02%,"Hojgaard, Nicolai / Eckroat, Austin / Tie",0.51117417909378,51.12%,2026-08-01 10:35,Early,,100.8,,0.9823182711,0.7071704656,-0.2751478055,,20.00,2.296008005,-17.70399199,38.77777778,26,0,28,200,3,,29,,-,,,,,,,,,,,,-119,54.34%,-3.22%,59.52%,316.5333333,68.52%,0.59,0.22,-0.28,-0.65,0.1533333333,0.87,8.333313333,12.33336,88,6,84,51,51,77,98,64,27,87,0.93,0.26,0.83,0.10,0.16,0.42,0.66,0.53,10,27,7,48,30,12,62,104,41,24,70,-21,34,86,22,-17,31.25,44,37,-0.6357142857,13,119,43,9,53,116,140,0.6357142857,0.9285714286,0.2928571429,0.9285714286,102,102,9.8,14.4,16,,21,-51,-30,-37,-35,-28,10,,,65,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,0.59 (-0.342),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Michael Thorbjornsen,8200,-9,14,15,19,23,13,14,52,32,32,18,13,14,10,23,29,19,24,10,14,49.16666667,70.4,52.49783951,54.0494012,32.4,3.09%,3.12%,"Thorbjornsen, Michael / Bridgeman, Jacob / Tie",0.445304583303071,44.53%,2026-08-01 12:35,Late,,32.4,,2.994011976,0.5730497785,-2.420962198,,10.00,1.860551229,-8.139448771,40.33333333,27,0,29,200,3,,16,,-,,,,,,,,,,,,+117,46.08%,-1.55%,71.79%,315.6051282,84.31%,1.78,1.516666667,1.423333333,-0.3466666667,0.2566666667,0.36,10.05126769,15.17645647,26,8,6,20,4,23,89,53,52,25,0.23,0.26,0.52,-0.30,0.30,-0.03,0.68,0.60,41,26,17,82,14,68,29,48,-21,-22,6,-30,39,21,-23,-23,17.25,26,120,-0.9714285714,70,121,40,57,122,120,140,0.8571428571,0.7071428571,-0.15,0.7071428571,71,71,36.8,29.82857143,17,16,46,-4,26,-37,-3,9,41,,,61,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,1.78 (1.553),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
Rickie Fowler,8100,-9,14,11,24,16,4,5,28,,,14,4,6,11,31,32,24,29,11,14,48.35,72.8,60.45137615,61.99033613,10.9,9.17%,9.21%,"Fowler, Rickie / Brennan, Michael / Tie",0.468345652623342,46.83%,2026-08-01 13:30,Late,,10.9,,8.403361345,0.5222720207,-7.881089324,,30.00,1.695688379,-28.30431162,27.88888889,14,0,10,200,3,7.666666667,4,,5,600,275,3500,2.857142857,16.66666667,8,9,3,-97,,5,-101,50.25%,-3.41%,72.22%,295.8833333,82.98%,2.126666667,0.44,1.423333333,1.07,-0.08666666667,0.71,10.11111889,14.9361434,25,101,8,12,33,23,17,75,34,24,0.50,0.22,0.25,0.26,-0.08,0.11,0.68,0.63,24,32,41,30,74,49,31,28,-12,1,-18,4,1,-32,-23,-4,14,19,112,76,117,76,76,125,122,101,140,0.9142857143,0.8285714286,-0.08571428571,0.8285714286,88,88,22,18.71428571,18,14,30,2,18,-37,6,20,24,,,61,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,2.12666666666667 (1.62366666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Michael Brennan,7900,-14,1,11,15,17,11,7,38,37,37,2,6,5,2,12,30,15,19,4,1,50.7,72.4,52.73054393,60.20160643,23.9,4.18%,4.22%,"Fowler, Rickie / Brennan, Michael / Tie",0.432408542589135,43.24%,2026-08-01 13:30,Late,,23.9,,4.016064257,0.5358162187,-3.480248038,,5.00,1.739663048,-3.260336952,57.5,51,0,58,200,3,,12,,-,,,,,,,,,,,,+156,39.06%,4.18%,50.00%,312.0722222,78.72%,3.793333333,-0.2533333333,1.446666667,1.78,-0.07666666667,2.353333333,7,14.17023574,105,14,17,1,87,22,5,74,3,104,0.06,0.74,0.39,-0.32,-0.57,0.21,0.68,0.60,53,1,27,85,111,36,38,58,-52,86,-5,-82,-37,-31,-21,46,8,14,137,11,102,146,129,124,120,30,140,0.9928571429,0.6214285714,-0.3714285714,0.6214285714,60,60,43,28.28571429,19,36,29,35,28,-37,18,29,52,,,56,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,3.79333333333333 (3.72933333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58611.png"
Jacob Bridgeman,7900,-8,24,15,13,22,8,11,36,13,13,31,11,13,14,9,5,13,9,20,24,51.88333333,70.66666667,53.90257353,57.18923445,40.8,2.45%,2.49%,"Thorbjornsen, Michael / Bridgeman, Jacob / Tie",0.450712280332235,45.07%,2026-08-01 12:35,Late,,40.8,,2.392344498,3.041393706,0.6490492088,,20.00,9.874654891,-10.12534511,22.55555556,11,0,11,200,3,,8,0.05,-,,,,,,,,,,,,+132,43.10%,1.97%,61.54%,299.5076923,68.63%,1.446666667,-0.07,1.09,0.5366666667,0.62,0.3633333333,8.615395385,12.35291294,77,85,83,35,70,34,37,26,51,76,0.94,0.11,0.26,0.68,-0.17,0.32,0.67,0.61,8,44,39,3,87,25,46,38,27,26,-5,48,-61,12,37,38,18.75,28,53,45,102,33,140,74,37,38,140,0.75,0.9428571429,0.1928571429,0.9428571429,104,104,16.2,15.17142857,19,7,2,-28,-33,-37,-16,-30,8,,,62,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,1.44666666666667 (0.510666666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Keegan Bradley,7800,-9,14,16,22,24,15,12,41,30,30,16,12,11,8,32,21,22,25,7,14,48.9,70.26666667,50.45497573,57.08696682,41.2,2.43%,2.46%,"Bradley, Keegan / Jaeger, Stephan / Tie",0.479899134392854,47.99%,2026-08-01 12:15,Late,,41.2,,2.369668246,0.8254056359,-1.544262611,,5.00,2.679888428,-2.320111572,35.11111111,21,0,14,200,3,24.66666667,18,,13,1200,450,4500,2.222222222,8.333333333,17,16,11,-89,-6,13,-112,52.83%,-4.84%,57.50%,307.9,78.85%,1.84,0.24,1.996666667,1.91,-0.1533333333,-0.1533333333,8.05,14.19232846,89,33,16,18,49,8,4,78,76,88,0.35,0.07,0.41,-0.06,0.32,0.02,0.66,0.60,30,50,22,61,12,57,69,52,-12,-1,-14,15,66,-53,-53,36,14.25,20,112,97,110,60,18,137,142,40,140,0.8714285714,0.7857142857,-0.08571428571,0.7857142857,82,82,30.4,24.77142857,21,23,12,5,-6,-37,3,3,30,,,61,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,1.84 (1.488),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
Marco Penge,7800,-8,24,18,43,27,26,25,39,44,44,34,35,31,26,112,67,43,74,,24,43.41666667,68.4,43.98674541,46.87953368,76.2,1.31%,1.34%,"Spieth, Jordan / Penge, Marco / Tie",0.443824935497681,44.38%,2026-08-01 11:40,Late,,76.2,,1.295336788,0.2010760719,-1.094260716,,15.00,0.6528443892,-14.34715561,63,65,0,70,200,3,,31,0.05,-,,,,,,,,,,,,+115,46.51%,-2.13%,66.67%,320.2666667,77.78%,1.59,1.783333333,2.33,-0.05333333333,0.5966666667,-0.7366666667,9.333333333,13.99998,62,3,23,26,1,6,65,28,92,61,-0.49,0.51,-0.21,-0.29,-0.28,-0.43,0.63,0.51,89,9,78,80,103,99,101,112,-63,-8,-72,12,-75,-34,-78,-51,29.75,43,141,104,145,66,144,128,145,140,140,0.8142857143,0.3642857143,-0.45,0.3642857143,25,25,55.8,46.68571429,21,,64,-26,38,-37,-5,41,87,,,62,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,1.59 (2.08),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Davis Thompson,7700,-8,24,18,25,21,16,15,16,20,20,30,15,17,15,27,18,25,23,7,24,48.26666667,70.8,49.49378931,53.22800312,127.2,0.79%,0.82%,"Taylor, Nick / Thompson, Davis / Tie",0.468891963943,46.89%,2026-08-01 09:55,Early,,127.2,,0.7800312012,0.9456166679,0.1655854667,,10.00,7.512109412,-2.487890588,32.33333333,17,0,16,200,3,,28,,-,,,,,,,,,,,,+107,48.31%,-1.42%,66.67%,305.5333333,74.07%,1.59,0.6766666667,0.4633333333,0.5833333333,-0.7966666667,1.126666667,9.33338,13.33332,53,53,42,26,24,56,36,110,13,52,0.34,0.26,0.73,-0.40,0.03,0.44,0.69,0.61,31,24,10,95,50,9,15,41,-5,0,46,-82,60,27,27,11,17.5,27,106,77,37,146,24,50,47,63,140,0.8142857143,0.7785714286,-0.03571428571,0.7785714286,81,81,20.8,19.68571429,23,24,23,-2,-3,-37,-3,-8,31,,,62,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,1.59 (1.252),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58168.png"
Jordan Spieth,7700,-6,49,18,35,30,28,29,32,22,22,67,38,44,51,66,51,35,51,12,49,44.78333333,66.93333333,43.39489217,45.66223345,88.1,1.14%,1.16%,"Spieth, Jordan / Penge, Marco / Tie",0.440034787014345,44.00%,2026-08-01 11:40,Late,,88.1,,1.122334456,0.2887412852,-0.8335931705,,0.00,0.7670652651,0.7670652651,67.875,81,0,51,200,3,48,32,,8,700,330,3500,2.857142857,14.28571429,11,12,3,-97,-24,8,+134,42.74%,1.27%,69.05%,311.8666667,75.93%,0.9233333333,0.8566666667,0.8666666667,0.32,-0.31,0.06,9.666673333,13.66662,39,15,30,50,22,42,53,91,69,38,0.32,0.08,0.16,0.16,0.00,0.09,0.66,0.59,36,49,45,39,63,54,60,70,14,-27,-3,30,28,-1,-30,-32,37.75,62,67,130,98,49,51,107,130,127,140,0.6428571429,0.7428571429,0.1,0.7428571429,76,76,38.6,34.94285714,23,12,41,-38,-9,-37,-27,1,36,,,64,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,0.923333333333333 (0.601333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Eric Cole,7600,-2,CU,,29,18,,,,,,,,, ,70,14,29,38,21,,47.46666667,71.86666667,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,1.189271427,1.189271427,,15.00,10.65939857,-4.340601433,33,18,0,20,200,3,24,23,,27,2000,800,6000,1.666666667,5,28,28,22,-78,9,27,,,0.00%,50.00%,299.6,63.89%,0.19,-1.05,-2.045,-1.585,0.585,2.24,7,11.50002,105,84,105,61,115,111,118,29,4,104,0.54,-0.53,0.00,0.54,0.40,0.13,0.64,0.52,22,107,61,6,5,42,89,106,39,8,50,-2,24,76,16,-2,34,53,40,65,33,99,57,17,62,99,140,0.5642857143,0.8428571429,0.2785714286,0.8428571429,90,90,20,18.5,25,6,9,-55,-52,-37,-36,-47,22,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,0.19 (-0.346),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47591.png"
Ryo Hisatsune,7600,-2,67,18,12,19,27,63,2,6,6,82,42,51,70,13,16,12,14,23,67,52.15,71.6,43.6,0.03389830508,294,,,"Hisatsune, Ryo / McCarty, Matt / Tie",,58.63%,2026-08-01 09:30,Early,,294.0,,0.3389830508,0.9890530155,0.6500699646,,25.00,15.12750169,-9.872498314,41.33333333,28,0,31,200,3,,34,,-,,,,,,,,,,,,+106,48.54%,10.08%,54.76%,306.6666667,77.78%,-0.41,0.3166666667,0.3866666667,0.33,-0.2666666667,-0.7933333333,7.666633333,13.99998,101,40,20,79,42,59,50,87,96,100,0.51,0.35,0.62,-0.12,-0.03,0.30,0.70,0.63,23,17,12,68,68,29,6,27,56,25,47,28,19,21,14,73,43.5,72,24,47,35,51,62,57,66,14,140,0.4357142857,0.8357142857,0.4,0.8357142857,89,89,13,23.28571429,25,3,3,-76,-76,-37,-54,-63,23,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,-0.41 (-0.918),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51287.png"
Jackson Suber,7500,-4,61,18,27,32,18,32,16,1,1,78,28,40,52,24,15,27,22,22,61,47.69166667,66.4,48.25587758,45.27313208,431.3,0.23%,0.25%,"Blanchet, Chandler / Suber, Jackson / Tie",0.514171756254187,51.42%,2026-08-01 07:55,Early,,431.3,,0.231320842,1.111239014,0.8799181717,,15.00,10.45209896,-4.547901036,38.33333333,25,0,27,200,3,,33,,-,,,,,,,,,,,,-124,55.36%,-3.94%,66.67%,305.8697674,72.22%,0.2566666667,0.2566666667,0.06666666667,-0.06333333333,-0.13,0.19,9.33338,13.00002,53,48,56,58,45,71,67,77,59,52,0.28,0.03,0.56,-0.28,0.05,0.49,0.71,0.60,39,54,15,79,49,7,4,51,19,-9,56,-20,28,60,52,1,32.75,49,61,107,26,118,51,22,28,76,140,0.5857142857,0.7214285714,0.1357142857,0.7214285714,73,73,16.4,24.05714286,27,4,28,-54,-30,-37,-31,-43,39,,,66,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,0.256666666666667 (-0.0203333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60019.png"
Denny McCarthy,7500,2,CU,,38,26,,,,,,,,, ,84,56,38,59,22,,44.20555556,68.8,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,0.2565466867,0.2565466867,,5.00,3.181537634,-1.818462366,51.55555556,43,0,34,200,3,55,67,,22,1400,600,5500,1.818181818,7.142857143,21,23,18,-82,-15,22,,,0.00%,50.00%,287.6,72.22%,-1.81,-1.26,-1.975,-0.085,-0.635,0.17,7,12.99996,105,126,61,102,118,109,69,102,61,104,0.13,-0.42,-0.37,0.50,0.03,0.02,0.65,0.58,48,103,87,9,53,56,75,73,54,15,22,52,49,13,-14,31,65,107,27,56,53,30,35,72,116,41,140,0.2714285714,0.6571428571,0.3857142857,0.6571428571,65,65,45,43.5,27,5,44,-97,-58,-37,-75,-46,47,,,72,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,-1.81 (-1.943),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47993.png"
Corey Conners,7500,-7,41,18,28,27,20,22,13,11,11,59,23,26,34,34,25,28,29,,41,47.55277778,68.4,47.94486386,47.67224939,80.8,1.24%,1.27%,"Spaun, J.J. / Conners, Corey / Tie",0.429967270267525,43.00%,2026-08-01 11:55,Late,,80.8,,1.222493888,0.6519263678,-0.5705675197,,5.00,4.231896677,-0.7681033234,43.625,32,0,22,200,3,31,24,,13,1100,500,4500,2.222222222,9.090909091,16,17,11,-89,-10,13,+151,39.84%,3.16%,71.43%,306.6333333,77.78%,1.256666667,0.8766666667,0.88,1.016666667,-1.013333333,0.3766666667,10.00001333,13.99998,27,41,23,36,19,41,19,120,49,26,0.06,0.13,0.36,-0.30,-0.09,0.32,0.68,0.67,54,41,32,81,77,24,28,14,-18,-22,9,-32,43,-5,-5,12,24.25,36,117,122,67,125,38,110,105,59,140,0.7428571429,0.6142857143,-0.1285714286,0.6142857143,59,59,24,26.28571429,27,,16,-36,-20,-37,-9,-11,53,,,63,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,1.25666666666667 (1.19466666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39997.png"
Doug Ghim,7400,-9,14,14,18,29,14,6,34,28,28,15,8,7,5,8,19,18,15,10,14,49.4,67.33333333,51.01626016,60.340625,24.6,4.07%,4.11%,"Lower, Justin / Ghim, Doug / Tie",0,61.54%,2026-08-01 12:45,Late,,24.6,,3.90625,0.8785283028,-3.027721697,,10.00,7.333883584,-2.666116416,35.33333333,22,0,23,200,3,,10,,-,,,,,,,,,,,,-160,61.54%,0.00%,69.23%,306.4179487,90.00%,1.826666667,1.44,2.356666667,0.6866666667,0.23,-0.53,9.692282564,16.1999424,38,42,2,19,6,5,33,56,87,37,0.79,0.58,0.81,-0.02,0.24,-0.02,0.69,0.64,12,4,8,59,19,67,14,21,7,2,-3,28,37,-34,-12,16,14.25,20,68,74,98,51,42,128,113,56,140,0.8642857143,0.9142857143,0.05,0.9142857143,100,100,24.8,19.82857143,30,18,5,-1,-14,-37,11,0,12,,,61,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,1.82666666666667 (1.04166666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
