PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Matt Fitzpatrick,8900,-2,26,7,5,6,11,13,47,35,37,25,13,16,28,8,16,5,10,19,26,56.23333333,79.06666667,55.56808511,54.69246575,28.2,3.55%,3.59%,"Glover, Lucas / Fitzpatrick, Matt / Valimaki, Sami",0.414660208006839,41.47%,2026-03-13 13:54,Early,,28.2,,3.424657534,0.2959838278,-3.128673706,,30.00,1.183935311,-28.81606469,23.88888889,14,0,9,200,3,15.33333333,13,,15,700,300,3500,2.857142857,14.28571429,20,19,8,-92,6,15,2.12,47.10%,-5.63%,75.00%,287.66,52.00%,1.565,0.315,1.15,-0.52,1.36,0.415,10.499972,9.3600072,11,45,84,32,52,40,79,8,42,10,0.85,0.42,1.09,-0.24,0.08,0.59,0.73,0.67,29,26,12,78,51,17,11,7,3,26,28,-36,-43,62,73,3,20,51,50,0.7851239669,23,127,131,9,10,52,121,0.7355371901,0.7603305785,0.02479338843,0.7603305785,83,83,32,21.71428571,11,7,15,-25,-17,-52,-21,-16,27,,,70,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.565 (0.715),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Robert MacIntyre,8800,-2,26,7,11,8,14,19,63,39,41,31,19,20,30,33,19,11,21,10,26,53.25,77.46666667,54.51548312,51.3650748,85.9,1.16%,1.20%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.341876870778996,34.19%,2026-03-13 13:54,Early,,85.9,,1.150747986,0.252576868,-0.8981711182,,30.00,1.010307472,-28.98969253,27.77777778,17,0,20,200,3,17.33333333,29,0.05,11,,,,,,1,1,,,-4,11,3.23,31.00%,3.19%,60.00%,289.3,72.00%,1.55,0.855,0.64,-0.355,0.14,0.91,8.399986,12.9600288,54,33,16,33,27,52,73,52,28,53,0.69,0.57,-0.13,0.83,0.05,-0.75,0.66,0.60,40,15,74,9,55,101,87,54,-7,12,-22,19,-3,-28,-71,-1,21.25,52,99,-0.7768595041,123,33,95,122,145,91,121,0.7272727273,0.6694214876,-0.05785123967,0.6694214876,72,72,39.6,28.65714286,12,17,5,-16,-28,-52,-21,-14,38,,,70,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.55 (0.856),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Ludvig Aberg,8700,-8,3,8,21,11,10,6,68,65,67,3,7,6,12,38,28,21,29,12,3,49.6,75.73333333,55.70927419,62.39626866,12.4,8.06%,8.12%,"Kim, Si Woo / Aberg, Ludvig / Tie",0.445063948030137,44.51%,2026-03-13 13:30,Early,,12.4,,7.462686567,0.1699185833,-7.292767984,,25.00,0.6796743333,-24.32032567,35.77777778,28,0,29,200,3,,7,,-,,,,,,,,,,,,2.4,41.57%,2.93%,70.00%,299.39,76.92%,4.595,1.45,3.385,1.61,0.325,1.21,9.799958,13.84618154,22,3,4,4,5,5,11,36,20,21,0.81,0.29,0.79,0.01,0.12,0.38,0.72,0.64,33,39,26,61,44,33,26,20,-29,-34,-21,-41,-8,-22,-22,1,9,35,119,-0.958677686,120,131,103,113,113,55,121,0.9669421488,0.7272727273,-0.2396694215,0.7272727273,79,79,51.8,29.4,13,13,59,9,55,-52,9,24,31,,,64,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.595 (3.787),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Shane Lowry,8600,5,95,18,17,14,25,75,7,1,1,86,47,55,73,18,8,17,14,10,95,50.61666667,74.93333333,49.18252382,0.01321702353,755.6,0.13%,0.16%,"Lowry, Shane / Straka, Sepp / Spaun, J.J.",0.337784911717496,33.78%,2026-03-13 08:28,Late,,755.6,,0.1321702353,0.5961001013,0.463929866,,20.00,2.384400405,-17.61559959,22.33333333,13,0,13,200,3,,47,,-,,,,,,,,,,,,3.13,31.96%,1.82%,64.29%,286.75,61.11%,-1.845,0.09,-1.595,-0.165,-1.52,-0.25,9.00004,10.99998,35,53,46,92,60,88,64,107,71,34,1.31,0.21,0.86,0.45,0.09,0.56,0.69,0.63,13,44,24,23,48,20,55,28,79,16,64,48,59,44,-9,6,48,94,4,-0.5041322314,9,18,14,20,99,49,121,0.2396694215,0.8925619835,0.652892562,0.8925619835,98,98,6.8,21.11428571,14,18,1,-74,-91,-52,-78,-84,12,,,77,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),-1.845 (-3.153),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33204.png"
Justin Rose,8500,-4,13,18,32,20,26,21,111,82,84,18,27,21,23,62,43,32,46,5,13,46.13333333,71.2,49.18107908,51.02336757,135.3,0.74%,0.77%,"Rose, Justin / Lee, Min Woo / Gotterup, Chris",0.332314707791694,33.23%,2026-03-13 09:04,Late,,135.3,,0.7336757153,0.09320282392,-0.6404728914,,20.00,0.3728112957,-19.6271887,54.44444444,53,0,42,200,3,49,39,0.1,34,1400,550,5000,2,7.142857143,36,34,25,-75,-21,34,3.52,28.35%,4.88%,57.14%,284.8,61.11%,2.655,0.07,1.81,0.435,1.3,0.845,8.00002,11.00007,59,68,42,17,63,18,45,9,30,58,0.10,-0.33,0.13,-0.03,-0.47,0.93,0.74,0.57,65,94,64,65,104,6,5,74,-48,-31,-46,-35,-95,39,37,-16,19.25,49,141,-0.479338843,140,125,148,24,25,110,121,0.8595041322,0.4628099174,-0.3966942149,0.4628099174,47,47,78.6,51.8,15,33,36,16,19,-52,-2,26,63,,,68,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),2.655 (2.556),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
Sam Burns,8400,,46,18,28,10,,80,21,,2,,,, ,64,30,28,41,13,46,47.81666667,75.86666667,0,0.01063942973,938.9,0.11%,0.11%,"Burns, Sam / Young, Cameron / Thompson, Davis",0.348203968034375,34.82%,2026-03-13 09:04,Late,,938.9,,0.1063942973,0.1624989866,0.05610468932,,30.00,0.6499959463,-29.35000405,32.66666667,25,0,19,200,3,20.33333333,65,,15,700,300,3500,2.857142857,14.28571429,20,19,8,-92,-27,15,3.69,27.14%,7.68%,64.29%,293.8,58.33%,0.655,-0.1,-1.14,0.54,-1.585,1.795,9.00004,10.50003,35,13,56,53,67,83,40,109,5,34,-0.17,0.16,-0.34,0.17,-0.38,-0.13,0.69,0.54,69,52,78,46,98,77,62,93,-16,15,5,-41,11,-37,-6,-59,34,75,111,-0.4462809917,52,131,50,128,98,141,121,0.5619834711,0.4297520661,-0.132231405,0.4297520661,43,43,28.75,39.45833333,16,12,7,-41,-46,-52,-37,-23,67,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.655 (0.828),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Ben Griffin,8300,4,87,18,26,17,22,62,28,4,6,78,46,52,67,49,22,26,32,9,87,48,72.8,50.90697464,0.1779359431,55.2,1.81%,1.85%,"Scott, Adam / Griffin, Ben / Bridgeman, Jacob",0.345647332235887,34.56%,2026-03-13 08:16,Early,,55.2,,1.779359431,0.2164017565,-1.562957674,,40.00,0.8656070261,-39.13439297,31.88888889,24,0,41,200,3,28.66666667,21,0.1,59,4500,1600,10000,1,2.222222222,59,59,51,-49,14,59,3.08,32.34%,2.23%,57.14%,279.6,44.44%,-1.345,-1.495,-2.615,-1.31,0.19,1.27,8.00002,8.00001,59,100,104,86,103,105,100,49,18,58,0.27,-0.22,0.05,0.22,0.53,-0.26,0.71,0.64,60,83,68,42,7,82,38,22,26,20,37,-24,42,18,66,36,48.5,96,32,-0.1487603306,18,117,24,33,14,24,121,0.2892561983,0.5041322314,0.2148760331,0.5041322314,52,52,24,33.28571429,17,21,6,-65,-80,-52,-69,-64,58,,,76,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),-1.345 (-1.616),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Patrick Cantlay,8200,,46,9,27,25,,50,,,,,,,4,49,25,27,34,10,46,47.85,69.33333333,0,35.71269592,158.5,0.63%,0.67%,"Cantlay, Patrick / Castillo, Ricky / Gerard, Ryan",0.372780005729018,37.28%,2026-03-13 13:18,Late,,158.5,,0.6269592476,0.1914947116,-0.435464536,,15.00,0.7659788465,-14.23402115,30.66666667,23,0,13,200,3,17,41,,3,330,150,2200,4.545454545,30.3030303,11,11,3,-97,-10,3,2.86,34.95%,2.33%,66.67%,289.1666667,62.96%,0.74,0.74,1.175,-0.08,0.51,-0.43,9.333333333,11.3334,32,34,40,47,32,39,60,30,76,31,0.33,0.31,0.74,-0.41,0.21,0.22,0.74,0.62,57,32,29,83,29,49,8,38,-10,0,10,-7,1,11,32,-7,29.75,65,102,62,44,99,58,39,29,100,121,0.6115702479,0.5289256198,-0.0826446281,0.5289256198,55,55,39,38.8,18,16,12,-31,-35,-52,-29,-22,55,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.74 (0.406),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Cameron Young,8100,-9,2,18,8,16,7,2,104,52,54,2,2,1,8,12,6,8,9,4,2,54.03333333,73.06666667,58.48958333,67.31923077,12,8.33%,8.40%,"Burns, Sam / Young, Cameron / Thompson, Davis",0.342784134372813,34.28%,2026-03-13 09:04,Late,,12.0,,7.692307692,0.7597556265,-6.932552066,,45.00,3.039022506,-41.96097749,20.22222222,9,0,12,200,3,12.33333333,5,0.05,15,750,320,4000,2.5,13.33333333,24,22,16,-84,9,15,2.36,42.41%,-8.13%,64.29%,291.65,72.22%,5.155,1.26,4.735,2.76,0.71,0.42,8.99997,13.00005,40,17,12,2,9,2,4,21,41,39,1.14,0.69,1.01,0.13,0.09,0.23,0.70,0.63,16,5,15,51,47,45,41,29,-14,4,-13,-10,-26,-41,-29,10,2.5,29,107,54,109,101,121,131,120,41,121,0.9834710744,0.867768595,-0.1157024793,0.867768595,95,95,46.8,28.11428571,19,39,16,37,14,-52,17,4,15,,,63,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),5.155 (4.02),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Justin Thomas,8000,-5,9,8,39,19,16,11,71,82,84,10,15,12,16,117,44,39,67,12,9,44.55,71.6,52.16438356,57.38668122,21.9,4.57%,4.62%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.299197558719847,29.92%,2026-03-13 13:42,Early,,21.9,,4.366812227,0.08979165957,-4.277020568,,35.00,0.3591666383,-34.64083336,39.22222222,32,0,33,200,3,,11,0.05,-,,,,,,,,,,,,4.93,20.26%,9.66%,65.00%,288.84,76.92%,3.095,0.645,1.45,0.805,,1.645,9.100042,13.84612615,33,35,5,10,38,26,30,,11,32,,,,,,,,,,,,,,,,,10,38,26,11,0,30,5,32,21.33333333,53,0,21,25,40,61,29,52,27,121,0.9173553719,0,-0.9173553719,0,,,0,0,20,15,23,5,13,-52,10,34,,,,67,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),3.095 (3.095),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Jacob Bridgeman,7900,-6,6,18,13,23,17,8,101,52,54,8,10,8,9,10,15,13,13,,6,51.73333333,70.26666667,51.88939076,61.05576132,47.6,2.10%,2.15%,"Scott, Adam / Griffin, Ben / Bridgeman, Jacob",0.336028533617378,33.60%,2026-03-13 08:16,Early,,47.6,,2.057613169,0.3217219118,-1.735891257,,20.00,1.286887647,-18.71311235,34.55555556,26,0,25,200,3,,20,0.05,-,,,,,,,,,,,,2.85,34.96%,-1.36%,64.29%,282.2,69.44%,3.655,0.33,0.86,0.78,-0.255,2.795,9.00004,12.50001,35,84,19,6,50,45,32,77,2,34,1.87,0.09,0.65,1.22,-0.15,0.71,0.72,0.58,4,59,33,1,82,11,30,67,2,-9,12,1,-5,21,-11,-33,6.75,33,53,107,41,60,99,30,103,123,121,0.9504132231,0.9669421488,0.01652892562,0.9669421488,106,106,47.4,30.77142857,21,,9,-6,3,-52,15,9,4,,,66,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),3.655 (1.786),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Brooks Koepka,7800,-3,20,9,34,21,28,28,66,76,78,23,31,30,35,45,57,34,45,3,20,45.08333333,70.53333333,48.19564549,46.85141988,97.6,1.02%,1.06%,"Finau, Tony / Koepka, Brooks / Bhatia, Akshay",0.338749054397909,33.87%,2026-03-13 13:18,Late,,97.6,,1.014198783,0.0693354657,-0.9448633173,,25.00,0.2773418628,-24.72265814,54.77777778,54,0,61,200,3,,34,0.05,-,,,,,,,,,,,,3.46,28.82%,5.05%,47.62%,286.4666667,74.07%,1.98,0.52,1.35,1.14,-0.305,0.63,6.66666,13.33338,93,54,10,25,42,31,18,81,35,92,0.34,0.21,1.21,-0.87,0.31,0.69,0.72,0.52,56,43,8,108,20,13,27,107,-31,-1,23,-73,61,5,-17,-15,26.75,62,124,98,28,146,13,47,107,106,121,0.7933884298,0.5371900826,-0.2561983471,0.5371900826,56,56,65.6,45.65714286,22,41,57,16,32,-52,-3,32,54,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.98 (1.642),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jason Day,7800,-4,13,18,36,22,23,15,66,73,75,13,22,18,18,70,40,36,49,6,13,44.93333333,70.4,49.66038012,53.29409222,68.4,1.46%,1.50%,"Day, Jason / Conners, Corey / Echavarria, Nico",0.363070451935686,36.31%,2026-03-13 09:16,Late,,68.4,,1.44092219,0.1024553374,-1.338466853,,20.00,10.71129759,-9.288702413,44.66666667,38,0,23,200,3,32,25,,15,600,320,3500,2.857142857,16.66666667,16,22,8,-92,-31,15,3.21,31.06%,5.24%,64.29%,290.35,66.67%,2.655,1.445,2.945,-0.405,1.905,-0.29,9.00004,12.00006,35,25,25,13,6,6,75,3,73,34,0.60,,0.08,0.52,0.37,-0.29,0.71,0.60,46,,67,20,18,85,36,51,-33,6,-61,53,-15,-10,-11,-17,16.5,41,130,52,145,16,111,100,103,111,121,0.8925619835,0.6198347107,-0.2727272727,0.6198347107,66,66,59.2,38.45714286,22,31,22,18,9,-52,9,27,44,,,68,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),2.655 (2.052),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28089.png"
Jordan Spieth,7700,-3,20,18,29,27,18,24,88,,,22,25,22,27,57,32,29,39,9,20,47.11666667,68.66666667,51.78236802,50.10099439,195.1,0.51%,0.55%,"Fowler, Rickie / Spieth, Jordan / Theegala, Sahith",0.34633941329747,34.63%,2026-03-13 08:40,Late,,195.1,,0.5099439062,0.1470634084,-0.3628804978,,10.00,6.020989732,-3.979010268,29.11111111,19,0,15,200,3,20,50,,15,700,330,3500,2.857142857,14.28571429,20,24,8,-92,-1,15,3.46,28.88%,5.76%,53.57%,289.4,61.11%,2.155,-0.275,2.455,1.46,1.27,-0.3,7.50001,10.99998,74,31,46,21,80,9,13,10,74,73,0.78,-0.20,-0.01,0.79,0.15,0.04,0.67,0.55,35,81,71,12,40,66,81,87,-14,-1,-62,62,-30,-53,-35,-14,18.5,46,107,98,146,11,124,140,127,105,121,0.826446281,0.7107438017,-0.1157024793,0.7107438017,77,77,46.66666667,38.38095238,24,22,25,1,4,-52,3,11,33,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),2.155 (1.373),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Akshay Bhatia,7700,-1,36,9,20,18,21,27,39,26,28,36,20,28,38,25,17,20,21,2,36,49.63333333,71.86666667,51.3387471,48.17675737,43.1,2.32%,2.36%,"Finau, Tony / Koepka, Brooks / Bhatia, Akshay",0.37370194622103,37.37%,2026-03-13 13:18,Early,,43.1,,2.267573696,0.2955114769,-1.972062219,,15.00,9.551592486,-5.448407514,30,21,0,22,200,3,,18,0.05,-,,,,,,,,,,,,2.14,46.65%,-9.28%,90.48%,287,70.37%,0.98,1.105,1.655,0.715,-0.16,-0.675,12.66664,12.66666,2,52,18,45,15,21,36,67,85,1,1.59,-0.28,0.74,0.85,0.45,0.57,0.69,0.56,6,89,30,8,10,19,51,78,39,-74,-9,77,57,17,-33,-77,26.75,62,20,146,103,7,16,35,125,145,121,0.6280991736,0.9504132231,0.3223140496,0.9504132231,104,104,24,21.71428571,24,47,31,2,-14,-52,-21,-28,6,,,71,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.98 (-0.606),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Jake Knapp,7600,2,67,6,16,29,19,68,57,8,10,58,34,45,56,2,13,16,10,,67,50.98333333,68.26666667,51.67724551,0.02985074627,334,0.30%,0.33%,"Im, Sungjae / Knapp, Jake / Potgieter, Aldrich",0.398622478807366,39.86%,2026-03-13 14:06,Early,,334.0,,0.2985074627,0.3594948172,0.06098735448,,35.00,19.99579771,-15.00420229,21.11111111,12,0,10,200,3,,49,,-,,,,,,,,,,,,2.52,39.66%,0.20%,57.89%,278.6684211,41.67%,-0.55,-0.49,-2.59,-1.925,-0.18,2.04,8.105277895,7.499925,57,103,111,73,89,104,104,70,3,56,2.18,0.48,1.09,1.10,0.18,0.43,0.69,0.60,2,23,11,2,36,26,47,46,71,66,93,1,34,78,64,10,39.75,84,8,11,2,60,28,4,15,41,121,0.3966942149,0.9834710744,0.5867768595,0.9834710744,108,108,17.8,29.4,26,,27,-73,-46,-52,-47,-60,2,,,74,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),-0.55 (-2.733),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Maverick McNealy,7600,-6,6,8,19,33,12,7,110,55,57,6,4,5,14,16,20,19,18,12,6,49.85833333,67.06666667,55.52038835,61.13495575,10.3,9.71%,9.77%,"Harman, Brian / McNealy, Maverick / Riley, Davis",0.402745299340292,40.27%,2026-03-13 13:42,Early,,10.3,,8.849557522,0.2494502497,-8.600107272,,15.00,9.231811785,-5.768188215,26.77777778,16,0,18,200,3,,4,,-,,,,,,,,,,,,1.92,52.09%,-11.81%,45.00%,294.47,69.23%,3.55,0.475,2.005,1.335,0.2,1.545,6.299986,12.46158,102,11,22,8,44,15,15,48,14,101,0.95,0.46,0.98,-0.02,0.25,0.27,0.68,0.60,25,25,17,63,24,41,64,49,-17,19,-2,-49,24,-26,-42,52,9,35,112,33,92,139,35,118,133,14,121,0.9338842975,0.7933884298,-0.1404958678,0.7933884298,87,87,52.2,36.74285714,26,14,17,6,9,-52,18,12,23,,,66,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),3.55 (2.598),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Sepp Straka,7600,-7,5,18,23,24,9,4,63,52,54,4,3,4,11,40,14,23,26,19,5,48.20555556,69.86666667,56.9012931,65.44365079,11.6,8.62%,8.68%,"Lowry, Shane / Straka, Sepp / Spaun, J.J.",0.32438202247191,32.44%,2026-03-13 08:28,Late,,11.6,,7.936507937,0.3335141607,-7.602993776,,25.00,14.81542664,-10.18457336,20.66666667,11,0,15,200,3,17,6,0.05,24,900,400,4000,2.5,11.11111111,28,27,16,-84,11,24,2.9,34.49%,-2.06%,60.71%,282.75,58.33%,4.155,0.64,2.41,1.225,0.545,1.745,8.49996,10.50003,52,77,56,5,40,10,16,27,7,51,0.77,0.19,0.99,-0.22,0.11,0.70,0.69,0.62,36,47,16,77,46,12,59,30,-31,-7,-6,-70,-19,4,-3,21,6,32,124,105,98,145,113,48,95,36,121,0.958677686,0.7024793388,-0.2561983471,0.7024793388,76,76,42.8,27.25714286,26,6,21,1,16,-52,21,9,34,,,65,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.155 (3.386),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49960.png"
Harris English,7500,3,78,6,18,25,29,64,47,7,9,69,44,51,62,41,21,18,27,9,78,50.05277778,69.33333333,47.78332401,0.05564830273,178.7,0.56%,0.59%,"English, Harris / Poston, J.T. / Brennan, Michael",0.372549736020022,37.25%,2026-03-13 14:06,Late,,178.7,,0.5564830273,0.2253781816,-0.3311048456,,15.00,9.064691121,-5.935308879,30.11111111,22,0,24,200,3,32.33333333,42,,34,1200,550,5000,2,8.333333333,31,34,25,-75,-13,34,2.38,42.03%,-4.77%,52.63%,291.2157895,41.67%,-0.765,0.11,-2.42,-3.015,0.48,1.655,7.368435789,7.500015,78,20,106,76,58,101,111,31,9,77,0.87,0.60,0.42,0.46,-0.17,-0.02,0.69,0.64,27,12,50,22,85,70,47,20,49,46,51,-13,-54,41,59,57,43.25,90,16,15,12,106,137,22,20,11,121,0.3719008264,0.7768595041,0.4049586777,0.7768595041,85,85,22,33.28571429,29,23,10,-53,-66,-52,-47,-55,25,,,75,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),-0.765 (-1.638),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34099.png"
