PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Mac Meissner,9000,,,,8,20,,,,,,,,,,11,11,8,10,7,,53.56666667,72.13333333,0,0,,,,,,,,,,,,,2.105481621,2.105481621,,,16.44907517,16.44907517,27.88888889,14,0,15,200,3,,12,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.64,0.00,0.40,0.24,0.26,0.14,0.66,0.59,5,36,10,20,10,26,44,49,0,-36,-10,-20,-10,-26,-44,-49,5.333333333,28,0,0.71875,100,110,104,117,129,133,128,0,0,0,0,,,0,0,11,18,73,18,73,-21,11,11,,,,,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,, (-0.637),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59143.png"
J.T. Poston,8900,-21,5,18,19,8,13,7,42,,,6,8,6,2,34,16,19,23,16,5,49.25,76.53333333,54.45920292,61.75337918,2958.3,0.03%,0.06%,"Lower, Justin / Poston, J.T. / Eckroat, Austin",0.375569508777849,37.56%,2026-09-20 07:43,Early,,2958.3,,0.03379177508,1.477568519,1.443776744,,10.00,11.54350406,1.543504056,25.55555556,12,0,7,200,3,29.66666667,26,0.05,6,1200,500,4500,2.222222222,8.333333333,7,6,2,-98,-22,6,+135,42.55%,-5.00%,86.54%,300.75,83.33%,2.725,0.5775,1.865,1.1275,0.16,0.8625,12.11539,14.999985,9,33,2,4,16,8,9,37,15,8,0.13,0.12,0.07,0.06,-0.12,0.07,0.67,0.63,26,24,29,36,61,33,32,18,-22,-8,-21,-21,-24,-24,-30,-10,6,29,134,-0.875,116,112,113,116,119,104,128,0.96875,0.796875,-0.171875,0.796875,34,34,23,17.71428571,12,9,18,5,14,-21,8,12,15,,,49,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,Medinah Country Club (No. 3),2.725 (2.6),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49771.png"
Blades Brown,8800,-17,17,18,20,7,7,9,24,20,20,18,13,12,12,32,14,20,22,34,17,49.1,77.06666667,56.31274736,57.65452632,2208.3,0.05%,0.08%,"Garnett, Brice / Silverman, Ben / Brown, Blades",0.398075078141934,39.81%,2026-09-20 07:43,Early,,2208.3,,0.04526320554,1.673922448,1.628659243,,10.00,13.07751913,3.077519129,38.5,26,0,29,200,3,,23,,-,,,,,,,,,,,,+123,44.84%,-5.04%,80.77%,298.875,73.61%,1.725,0.6175,1.2225,0.53,0.075,0.5025,11.307695,13.250025,27,45,18,15,14,24,31,44,25,26,,,,,,,,,,,,,,,,,15,14,24,25,44,31,18,26,14.66666667,45,0,-0.890625,23,27,10,20,31,16,128,0.8828125,0,-0.8828125,0,,,0,0,13,1,14,-14,-1,-21,-2,-1,,,,53,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,Medinah Country Club (No. 3),1.725 (1.725),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Johnny Keefer,8700,-20,7,18,18,9,8,10,45,36,36,8,12,9,5,14,28,18,20,,7,49.61666667,74.93333333,56.13447987,57.63319468,119.2,0.84%,0.88%,"Power, Seamus / Hughes, Mackenzie / Keefer, Johnny",0.358924994365469,35.89%,2026-09-20 09:22,Late,,119.2,,0.8319467554,0.8033938681,-0.02855288734,,15.00,6.276514594,-8.723485406,46,40,0,45,200,3,,24,,-,,,,,,,,,,,,+181,35.59%,0.31%,71.15%,308.15,69.44%,2.475,-0.22,0.875,0.9075,0.185,1.6025,9.961525,12.50001,65,8,35,6,54,32,18,34,5,64,0.19,0.58,0.55,-0.36,-0.37,0.35,0.71,0.59,24,4,6,62,76,9,2,48,-18,50,26,-57,-42,9,33,16,10,36,132,-0.578125,21,133,126,36,18,25,128,0.953125,0.8125,-0.140625,0.8125,36,36,34,21,14,,17,-6,11,-21,8,22,13,,,50,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,Medinah Country Club (No. 3),2.475 (2.289),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_63454.png"
Beau Hossler,8600,,,,3,22,,,,,,,,,,5,10,3,6,1,,55.63333333,71.46666667,0,0,,,,,,,,,,,,,2.281632724,2.281632724,,,17.82525565,17.82525565,22.77777778,10,0,14,200,3,24.33333333,11,,18,2500,850,7000,1.428571429,4,22,19,17,-83,-4,19,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.80,0.18,0.23,0.57,0.21,-0.16,0.69,0.62,3,20,20,3,14,54,20,26,0,-20,-20,-3,-14,-54,-20,-26,4.333333333,26,0,0,112,92,107,138,112,118,128,0,0,0,0,,,0,0,15,39,73,39,73,-21,15,10,,,,,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,, (-0.798),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35461.png"
Ryo Hisatsune,8500,,,,10,23,,,,,,,,,,9,18,10,12,23,,52.81666667,70.13333333,0,0,,,,,,,,,,,,,1.309660043,1.309660043,,,10.23171908,10.23171908,35.55555556,20,0,22,200,3,,17,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.39,0.30,0.55,-0.16,-0.04,0.29,0.70,0.62,8,10,4,48,49,14,7,22,0,-10,-4,-48,-49,-14,-7,-22,8.666666667,32,0,0,92,130,134,107,100,114,128,0,0,0,0,,,0,0,16,3,73,3,73,-21,16,18,,,,,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,, (-0.387),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51287.png"
Marco Penge,8400,-19,10,18,31,12,14,15,45,42,42,12,14,14,13,61,37,31,43,,10,46.33333333,74.13333333,53.56569767,53.97727273,43,2.33%,2.36%,"Li, Haotong / Penge, Marco / Koivun, Jackson",0,31.55%,2026-09-20 09:33,Late,,43.0,,2.272727273,0.5878919231,-1.68483535,,10.00,4.592905649,-5.407094351,42,34,0,39,200,3,,16,,-,,,,,,,,,,,,+217,31.55%,0.00%,78.85%,307.375,72.22%,2.225,0.2925,1.9375,0.8325,0.8125,0.285,11.038475,13.000005,37,9,22,9,33,7,21,5,33,36,-0.27,0.60,0.13,-0.40,-0.16,-0.31,0.65,0.54,54,2,26,66,65,64,64,69,-45,31,-19,-33,-60,-43,-42,-33,13.75,42,146,-0.7421875,111,123,141,128,127,124,128,0.9296875,0.578125,-0.3515625,0.578125,15,15,39.4,28.05714286,17,,29,-9,20,-21,8,28,34,,,51,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,Medinah Country Club (No. 3),2.225 (2.498),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Denny McCarthy,8300,,,,24,26,,,,,,,,,,53,31,24,36,22,,47.85,69.33333333,0,0,,,,,,,,,,,,,0.7454563559,0.7454563559,,,5.82387778,5.82387778,34,18,0,12,200,3,36,28,,10,1400,600,5500,1.818181818,7.142857143,9,11,7,-93,-21,10,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.12,-0.42,-0.40,0.52,0.00,0.02,0.66,0.58,27,70,58,4,41,39,51,52,0,-70,-58,-4,-41,-39,-51,-52,19.33333333,52,0,145,138,95,125,126,134,135,128,0,0,0,0,,,0,0,18,5,73,5,73,-21,18,31,,,,,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,, (-0.124),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47993.png"
Jackson Suber,8200,-18,15,18,15,16,10,11,45,22,22,16,10,10,8,8,13,15,12,22,15,51.03333333,72.93333333,55.52455036,57.09476276,222.4,0.45%,0.49%,"Kirk, Chris / Suber, Jackson / Sargent, Gordon",0.371193900005121,37.12%,2026-09-20 08:49,Early,,222.4,,0.4476275739,1.764968186,1.317340612,,15.00,13.78881396,-1.211186044,22.66666667,9,0,11,200,3,,19,,-,,,,,,,,,,,,+153,39.53%,-2.41%,76.92%,304.675,75.00%,1.975,0.53,2.4575,1.5725,0.355,-0.4825,10.76922,13.5,46,16,12,13,20,4,2,27,61,45,0.36,0.09,0.64,-0.28,0.12,0.43,0.70,0.61,11,28,3,55,22,5,6,35,2,-8,1,6,5,-3,6,10,9.75,35,42,94,44,43,42,93,38,31,128,0.8984375,0.9140625,0.015625,0.9140625,44,44,20.6,17.22857143,19,4,15,-9,2,-21,6,0,5,,,52,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,Medinah Country Club (No. 3),1.975 (1.615),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60019.png"
Christiaan Bezuidenhout,8100,,,,4,25,,,,,,,,,,10,6,4,7,9,,55.05,69.6,0,0,,,,,,,,,,,,,3.576892237,3.576892237,,,27.9444706,27.9444706,21.77777778,8,0,9,200,3,,9,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.75,-0.32,0.30,0.46,0.22,0.40,0.68,0.62,4,62,15,7,13,7,27,21,0,-62,-15,-7,-13,-7,-27,-21,3.333333333,23,0,141,106,98,106,99,117,113,128,0,0,0,0,,,0,0,20,15,73,15,73,-21,20,6,,,,,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,, (-0.75),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_45522.png"
