PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Maverick McNealy,9000,,,,7,13,,,,,,,,,,14,12,7,11,12,,53.56666667,72.13333333,0,0,,,,,,,,,,,,,0.6577307431,0.6577307431,,,2.207150145,2.207150145,33.22222222,17,0,18,200,3,,14,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.95,0.42,0.85,0.10,0.23,0.20,0.66,0.58,13,15,11,41,25,30,44,56,0,-15,-11,-41,-25,-30,-44,-56,8.333333333,29,0,0.8846153846,84,118,90,107,121,135,130,0,0,0,0,,,0,0,11,6,75,6,75,-48,11,12,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,, (-0.946),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Michael Thorbjornsen,8900,-8,6,18,11,12,2,2,109,47,56,6,3,2,5,17,3,11,10,,6,52.58333333,73.46666667,60.63287037,67.09745763,10.8,9.26%,9.30%,"Day, Jason / Lee, Min Woo / Thorbjornsen, Michael",0.337115240904172,33.71%,2026-03-28 11:44,Early,,10.8,,8.474576271,1.666121384,-6.808454887,,15.00,5.591011356,-9.408988644,26.88888889,9,0,9,200,3,14,4,,17,1200,550,5000,2,8.333333333,17,18,10,-90,-2,17,3.1,32.25%,1.47%,57.69%,313.15,75.00%,3.23,0.705,2.8,1.95,0.14,0.44,8.07695,13.5,32,18,12,3,14,5,4,39,39,31,0.17,0.16,0.44,-0.27,0.34,-0.06,0.68,0.63,41,36,23,78,13,60,23,19,-38,-22,-18,-39,26,-56,-11,12,2.25,19,126,-0.8923076923,90,116,16,133,78,17,130,0.9769230769,0.6846153846,-0.2923076923,0.6846153846,64,64,49.2,28.88571429,12,,6,-3,3,-48,9,0,25,,,64,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,Memorial Park Golf Course,3.23 (3.056),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
Rickie Fowler,8800,,89,18,15,3,,,14,,1,,,, ,28,10,15,18,2,89,50.76666667,77.06666667,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,0.7584737859,0.7584737859,,30.00,2.545214047,-27.45478595,24.44444444,7,0,21,200,3,16.33333333,12,0.05,38,4500,1600,10000,1,2.222222222,39,39,31,-69,18,39,,,0.00%,73.08%,302.35,52.78%,-0.77,0.435,-1.03,-2.17,0.71,0.26,10.23078,9.50004,9,58,81,65,26,70,89,17,49,8,0.86,0.34,0.14,0.72,-0.32,0.12,0.68,0.64,15,21,41,8,95,41,24,14,50,5,29,41,-78,48,57,-6,35,77,5,-0.8,8,6,142,5,3,62,130,0.5,0.8846153846,0.3846153846,0.8846153846,85,85,6.5,7.5,13,23,9,-42,-56,-48,-52,-55,4,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,Memorial Park Golf Course,-0.77 (-1.627),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Alex Noren,8700,,,,16,15,,,,,,,,,,27,28,16,24,,,50.28333333,71.46666667,0,0,,,,,,,,,,,,,0.2963568399,0.2963568399,,,0.99448604,0.99448604,37,23,0,26,200,3,,38,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.77,-0.24,0.40,0.37,0.51,0.13,0.66,0.64,16,79,29,22,7,39,53,16,0,-79,-29,-22,-7,-39,-53,-16,14.66666667,41,0,0,107,96,72,115,131,78,130,0,0,0,0,,,0,0,14,,75,0,75,-48,14,28,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,, (-0.77),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_27349.png"
J.J. Spaun,8600,,,,10,17,,,,,,,,,,12,14,10,12,7,,52.96666667,70.53333333,0,0,,,,,,,,,,,,,0.5756459941,0.5756459941,,,1.931697967,1.931697967,27.55555556,10,0,10,200,3,,21,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,-0.45,0.09,0.42,-0.88,-0.02,0.36,0.67,0.64,69,44,26,106,62,18,39,18,0,-44,-26,-106,-62,-18,-39,-18,27.66666667,67,0,0,102,148,137,86,112,80,130,0,0,0,0,,,0,0,15,10,75,10,75,-48,15,14,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,, (0.45),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39324.png"
Keith Mitchell,8500,-6,11,18,12,14,4,4,97,39,48,11,4,4,1,21,7,12,13,,11,52.31666667,71.73333333,56.4085,66.04607843,50,2.00%,2.05%,"Mitchell, Keith / Ramey, Chad / Wallace, Matt",0.37346909480533,37.35%,2026-03-28 11:11,Late,,50.0,,1.960784314,0.9830209343,-0.9777633795,,25.00,3.298727967,-21.70127203,24,6,0,6,200,3,,6,,-,,,,,,,,,,,,2.45,40.89%,-3.54%,65.38%,319.1,72.22%,2.23,1.185,2.295,1.25,-0.135,-0.065,9.15383,12.99996,18,8,21,6,3,7,16,58,56,17,0.61,0.65,0.95,-0.34,-0.08,0.39,0.70,0.57,20,4,9,82,69,17,11,63,-14,-1,-2,-26,-11,-1,10,-46,4.75,24,99,-0.9769230769,66,100,77,60,22,122,130,0.9538461538,0.8461538462,-0.1076923077,0.8461538462,82,82,39.4,24.62857143,16,,2,-6,-4,-48,10,1,7,,,66,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,Memorial Park Golf Course,2.23 (1.617),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Daniel Berger,8400,,,,9,21,,,,,,,,,,23,5,9,12,3,,53.16666667,70.13333333,0,0,,,,,,,,,,,,,1.232340776,1.232340776,,,4.135371732,4.135371732,31.66666667,14,0,12,200,3,,8,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.46,0.13,0.56,-0.10,-0.42,0.85,0.72,0.61,27,41,18,65,104,4,4,31,0,-41,-18,-65,-104,-4,-4,-31,10.66666667,34,0,0,90,137,149,67,66,106,130,0,0,0,0,,,0,0,17,17,75,17,75,-48,17,5,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,, (-0.456),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40026.png"
Ryo Hisatsune,8300,,,,17,18,,,,,,,,,,37,20,17,25,,,49.68333333,70.4,0,0,,,,,,,,,,,,,0.4052210076,0.4052210076,,,1.359802039,1.359802039,41.11111111,31,0,17,200,3,44.66666667,29,,6,600,260,3500,2.857142857,16.66666667,10,10,2,-98,-33,6,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.10,0.57,1.27,-0.16,0.27,0.43,0.72,0.62,9,8,4,70,21,13,3,22,0,-8,-4,-70,-21,-13,-3,-22,9.666666667,31,0,78,70,139,85,77,64,86,130,0,0,0,0,,,0,0,18,,75,0,75,-48,18,20,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,, (-1.102),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51287.png"
Denny McCarthy,8200,-4,33,18,25,19,14,13,81,14,23,34,12,17,18,22,19,25,22,2,33,48.2,70.26666667,51.73015208,53.58094059,322.2,0.31%,0.34%,"McCarthy, Denny / Nyholm, Pontus / Keefer, Johnny",0.363563249830187,36.36%,2026-03-28 10:00,Late,,322.2,,0.3094059406,0.4218514124,0.1124454718,,10.00,1.415608766,-8.584391234,38.66666667,25,0,24,200,3,44.66666667,30,,23,1600,650,6000,1.666666667,6.25,23,23,17,-83,-16,23,2.6,38.44%,-2.08%,57.69%,299.4,63.89%,1.23,0.025,1.045,0.885,0.13,0.19,8.07688,11.50002,38,68,39,23,44,28,23,40,51,37,-0.01,-0.29,-0.18,0.17,0.01,0.11,0.65,0.59,48,85,57,36,57,43,63,49,-25,-41,-29,15,-17,-20,-24,-12,16.25,46,112,121,107,24,82,91,93,71,130,0.8230769231,0.6307692308,-0.1923076923,0.6307692308,57,57,35,30.42857143,19,21,3,-2,-20,-48,-4,-4,32,,,68,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,Memorial Park Golf Course,1.23 (1.236),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47993.png"
Sudarshan Yellamaraju,8100,-5,20,18,21,16,8,5,85,27,36,21,6,6,4,35,16,21,24,,20,49.05,70.66666667,53.44928892,61.02429421,133.6,0.75%,0.79%,"Jaeger, Stephan / Potgieter, Aldrich / Yellamaraju, Sudarshan",0.313501288970899,31.35%,2026-03-28 10:22,Early,,133.6,,0.7429420505,0.5101208203,-0.2328212302,,15.00,1.711814833,-13.28818517,35.66666667,20,0,22,200,3,19.33333333,17,,4,,,,,,1,1,,,-21,4,3.27,30.64%,0.71%,46.15%,312.25,75.00%,1.73,0.455,1.09,0.52,0.11,0.645,6.46156,13.5,73,21,12,12,24,24,32,43,33,72,1.31,0.47,0.75,0.56,-0.23,0.51,0.70,0.59,4,13,13,12,83,10,13,43,8,11,11,21,-40,22,-1,29,10,32,16,20,19,16,113,17,61,10,130,0.9076923077,0.9692307692,0.06153846154,0.9692307692,87,87,34,23.71428571,20,,8,-12,-4,-48,8,4,2,,,67,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,Memorial Park Golf Course,1.73 (0.424),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60386.png"
Johnny Keefer,8000,-5,20,18,18,22,12,6,84,26,35,20,5,5,3,19,11,18,16,,20,49.56666667,69.46666667,51.97269285,60.89710316,211.3,0.47%,0.51%,"McCarthy, Denny / Nyholm, Pontus / Keefer, Johnny",0.348432167479555,34.84%,2026-03-28 10:00,Early,,211.3,,0.4710315591,0.692982852,0.2219512929,,20.00,2.325445812,-17.67455419,29.33333333,13,0,7,200,3,18,20,,9,,,,2.857142857,16.66666667,10,15,2,-98,-14,9,2.81,35.56%,-0.72%,61.54%,317.6,86.11%,1.73,0.965,3.875,1.78,1.125,-2.14,8.61532,15.49998,30,9,3,12,8,1,5,5,90,29,-0.01,0.67,0.55,-0.57,-0.47,0.36,0.74,0.58,49,3,19,97,108,18,1,54,-37,5,-18,-7,-103,-13,2,-25,8.75,30,125,29,90,80,147,77,27,90,130,0.9076923077,0.6230769231,-0.2846153846,0.6230769231,56,56,38.2,29.45714286,21,,1,-12,-11,-48,9,-1,33,,,67,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,3,Valero Texas Open,Memorial Park Golf Course,1.73 (1.744),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_63454.png"
