PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Jake Knapp,8800,-16,13,18,12,10,3,3,40,19,19,56,3,4,35,10,12,12,11,,13,52.23333333,73.46666667,59.9046595,66.69602076,27.9,3.58%,3.66%,"Hughes, Mackenzie / Knapp, Jake / Tie",0.51036342500455,51.04%,2026-07-26 08:40,Early,,27.9,,3.460207612,2.167903183,-1.292304429,,35.00,15.48502274,-19.51497726,20.66666667,8,0,7,200,3,,10,,-,,,,,,,,,,,,+110,47.62%,3.42%,62.50%,302.525,80.56%,2.0075,0.7875,1.725,1.8825,-0.9475,0.2825,8.75,14.49999,64,6,11,11,17,11,4,89,32,63,1.01,0.14,0.45,0.56,-0.19,0.50,0.67,0.57,6,40,19,4,90,6,53,84,5,-23,-8,28,-1,-2,-42,-21,8.5,25,25,0.7142857143,74,19,67,67,122,94,140,0.9214285714,0.9571428571,0.03571428571,0.9571428571,86,86,17.4,12.34285714,11,,1,-11,-10,27,0,1,1,,,54,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,2.0075 (0.9965),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
J.J. Spaun,8700,,,,11,13,,37,,,,,,,18,18,9,11,13,,0,52.58333333,72.13333333,0,35.2994012,32.4,3.09%,3.16%,,,,,,,32.4,,2.994011976,2.447415277,-0.5465966993,,20.00,17.48153769,-2.518462309,19.22222222,7,0,17,200,3,19.66666667,11,0.05,31,2200,900,7000,1.428571429,4.545454545,32,35,29,-71,16,32,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.74,0.24,1.06,-0.33,0.11,0.71,0.69,0.65,14,28,3,88,38,2,27,19,0,-28,-3,-88,-38,-2,-27,-19,7.666666667,23,0,0,61,148,121,67,101,90,140,0,0,0,0,,,0,0,12,,1,0,1,27,12,9,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.736),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39324.png"
Ryan Gerard,8600,,,,9,14,,38,,,,,,,17,2,7,9,6,,0,53.76666667,71.73333333,0,35.17624309,35.2,2.84%,2.91%,,,,,,,35.2,,2.762430939,2.491458785,-0.270972154,,20.00,17.79613418,-2.20386582,24.77777778,12,0,12,200,3,,13,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.77,0.19,0.43,0.34,-0.21,0.45,0.67,0.63,13,34,21,27,91,9,42,25,0,-34,-21,-27,-91,-9,-42,-25,6.666666667,21,0,0,96,98,147,78,122,98,140,0,0,0,0,,,0,0,13,,1,0,1,27,13,7,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.773),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59018.png"
Harris English,8500,,,,18,15,,39,,,,,,,14,20,23,18,20,,0,49.61666667,70.93333333,0,35.03923445,40.8,2.45%,2.52%,,,,,,,40.8,,2.392344498,1.028105619,-1.364238879,,5.00,7.343611562,2.343611562,37.66666667,25,0,19,200,3,21.66666667,17,,20,1200,550,5000,2,8.333333333,18,20,14,-86,3,20,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.67,0.28,0.17,0.51,0.07,-0.18,0.67,0.63,18,22,44,9,45,82,41,28,0,-22,-44,-9,-45,-82,-41,-28,13.66666667,31,0,0,130,80,125,143,121,102,140,0,0,0,0,,,0,0,14,,1,0,1,27,14,23,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.674),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34099.png"
Akshay Bhatia,8400,,,,24,17,,40,,,,,,,16,46,15,24,28,,0,48.3,70.53333333,0,34.97173913,35.8,2.79%,2.87%,,,,,,,35.8,,2.717391304,1.368255998,-1.349135306,,15.00,9.773257131,-5.226742869,34,20,0,20,200,3,,15,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.08,-0.18,0.40,0.68,0.26,0.32,0.65,0.60,5,79,25,1,18,26,73,59,0,-79,-25,-1,-18,-26,-73,-59,6.666666667,21,0,0,99,73,94,98,141,133,140,0,0,0,0,,,0,0,15,,1,0,1,27,15,15,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-1.079),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Nicolai HÃ¸jgaard,8300,,,,34,18,,,,,,,,,,144,84,34,87,,,45.15,70.13333333,0,0,,,,,,,,,,,,,0.2076640341,0.2076640341,,,1.483314529,1.483314529,,100,0,105,200,3,,100,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,42,86,0,0,29,46,39,39,34,37,140,0,0,0,0,,,0,0,16,,1,0,1,27,16,84,,,,,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,, (0),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Michael Thorbjornsen,8200,,,,20,20,,41,,,,,,,15,24,24,20,23,10,0,49.16666667,69.73333333,0,34.74449878,39.9,2.51%,2.58%,,,,,,,39.9,,2.444987775,1.01868134,-1.426306435,,10.00,7.276295286,-2.723704714,40.11111111,27,0,29,200,3,,16,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.23,0.26,0.52,-0.30,0.30,-0.03,0.68,0.60,41,26,17,82,15,67,29,46,0,-26,-17,-82,-15,-67,-29,-46,21.66666667,46,0,0,90,144,91,137,105,123,140,0,0,0,0,,,0,0,17,16,1,16,1,27,17,24,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.227),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
Rickie Fowler,8100,,,,23,20,,42,,,,,,,12,31,29,23,28,11,0,48.35,69.73333333,0,34.61321962,45.9,2.18%,2.25%,,,,,,,45.9,,2.132196162,0.8657728579,-1.266423304,,30.00,6.184091842,-23.81590816,27.44444444,14,0,10,200,3,7.666666667,21,,5,600,275,3500,2.857142857,16.66666667,8,9,3,-97,,5,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.50,0.22,0.25,0.26,-0.08,0.11,0.68,0.63,24,31,41,31,75,49,31,27,0,-31,-41,-31,-75,-49,-31,-27,17.66666667,41,0,109,124,102,141,127,109,101,140,0,0,0,0,,,0,0,18,14,1,14,1,27,18,29,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.503),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Brooks Koepka,8000,,,,17,23,,43,,,,,,,11,15,21,17,18,,0,49.86666667,68.93333333,0,34.51052632,46.5,2.15%,2.22%,,,,,,,46.5,,2.105263158,1.139010533,-0.9662526245,,10.00,8.135789524,-1.864210476,36.25,24,0,25,200,3,,18,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.73,0.18,0.93,-0.20,0.14,0.61,0.70,0.55,15,36,5,75,35,4,12,96,0,-36,-5,-75,-35,-4,-12,-96,12,26,0,116,66,142,116,74,81,146,140,0,0,0,0,,,0,0,19,,1,0,1,27,19,21,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.733),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Michael Brennan,7900,-13,24,18,15,9,4,9,14,7,7,66,6,11,42,11,26,15,17,4,24,50.55,74,58.11695279,57.16008403,46.6,2.15%,2.20%,"Kohles, Ben / Brennan, Michael / Tie",0.474433455353942,47.44%,2026-07-26 12:30,Late,,46.6,,2.100840336,0.9167594281,-1.184080908,,5.00,6.548281629,1.548281629,57.25,50,0,58,200,3,,20,,-,,,,,,,,,,,,+132,43.10%,4.34%,66.07%,305.6421053,73.61%,1.2575,0.4875,0.68,1.4675,-1.2775,0.58,9.25001,13.250025,55,3,37,19,25,31,12,96,22,54,0.06,0.74,0.39,-0.32,-0.57,0.21,0.68,0.60,53,1,27,85,111,36,38,57,-34,24,4,-63,-15,-24,-1,-3,16,37,122,20,26,135,91,95,62,69,140,0.8642857143,0.6214285714,-0.2428571429,0.6214285714,57,57,21.6,16.22857143,20,36,1,17,-18,27,1,7,30,,,57,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,1.2575 (1.1935),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58611.png"
Jacob Bridgeman,7900,,,,10,23,,44,,,,,,,13,9,11,10,10,20,0,53.06666667,68.93333333,0,34.31367521,45.8,2.18%,2.26%,,,,,,,45.8,,2.136752137,2.379891589,0.2431394523,,20.00,16.99922564,-3.000774364,22.66666667,11,0,11,200,3,,14,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.94,0.11,0.26,0.68,-0.17,0.32,0.67,0.61,8,44,39,3,87,25,46,37,0,-44,-39,-3,-87,-25,-46,-37,6.333333333,19,0,123,122,74,145,97,126,116,140,0,0,0,0,,,0,0,20,7,1,7,1,27,20,11,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.936),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
