PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Adam Scott,9000,,,,11,10,,31,,,,,,,18,28,5,11,15,9,0,52.56666667,73.33333333,0,35.35316456,38.5,2.60%,2.65%,,,,,,,38.5,,2.53164557,1.01474729,-1.516898279,,10.00,3.902874193,-6.097125807,18.22222222,4,0,3,200,3,13,11,,-,,,,,,,,,-89,8,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,9,31,5,48,58,3,27,57,0,-31,-5,-48,-58,-3,-27,-57,4.666666667,23,0,0.7633587786,70,126,130,69,96,133,131,0,0,0,0,,,0,0,11,5,77,5,77,-46,11,5,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.063),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
Harris English,8900,,,,13,16,,32,,,,,,,20,8,18,13,13,9,0,52.08333333,71.73333333,0,35.2617801,37.2,2.69%,2.74%,,,,,,,37.2,,2.617801047,0.315028199,-2.302772848,,25.00,1.211646919,-23.78835308,35.66666667,16,0,13,200,3,,14,,17,1200,550,5000,2,8.333333333,17,18,10,,,17,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.60,0.54,0.04,0.56,-0.15,-0.36,0.68,0.63,20,10,45,11,67,78,39,12,0,-10,-45,-11,-67,-78,-39,-12,12.66666667,34,0,0,123,81,133,142,115,78,131,0,0,0,0,,,0,0,12,7,77,7,77,-46,12,18,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-0.602),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34099.png"
Ben Griffin,8800,2,CU,,7,17,,53,,,,6,,, ,10,11,7,9,9,,53.26666667,71.33333333,0,0.2544529262,38.3,2.61%,2.65%,,,,,,,38.3,,2.544529262,0.5000331109,-2.044496151,,10.00,1.923204273,-8.076795727,42.44444444,23,0,29,200,3,36,13,,38,4500,1600,10000,1,2.222222222,39,39,31,-84,-5,39,,,0.00%,53.85%,278.75,63.89%,-0.265,0.185,0.405,-0.15,0.375,-0.665,7.53851,11.50002,39,56,10,46,37,37,55,25,67,38,0.10,-0.34,-0.14,0.24,0.45,-0.25,0.68,0.63,43,89,59,36,7,74,33,16,3,-52,-22,31,18,-19,-23,22,25.75,63,21,-0.7175572519,91,9,16,90,91,11,131,0.6488549618,0.6717557252,0.02290076336,0.6717557252,62,62,24.5,26.3,13,6,5,-40,-41,-46,-33,-35,26,,,72,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,-0.265 (-0.365),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Shane Lowry,8700,,,,19,18,,34,,,,,,,17,52,34,19,35,10,0,48.11666667,70.93333333,0,35.02573363,43.3,2.31%,2.36%,,,,,,,43.3,,2.257336343,0.1523752514,-2.104961092,,20.00,0.5860586593,-19.41394134,43.66666667,27,0,29,200,3,25.66666667,17,0.05,-,,,,,,,,,-75,4,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.93,0.17,0.56,0.37,-0.11,0.49,0.68,0.63,13,41,20,28,60,8,36,14,0,-41,-20,-28,-60,-8,-36,-14,15.66666667,40,0,0,88,109,131,77,111,81,131,0,0,0,0,,,0,0,14,4,77,4,77,-46,14,34,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-0.927),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33204.png"
Michael Thorbjornsen,8600,,,,8,19,,35,,,,,,,21,3,9,8,7,,0,52.96666667,70.53333333,0,34.99069767,33.4,2.99%,3.05%,,,,,,,33.4,,2.906976744,0.5983595467,-2.308617197,,15.00,2.301382872,-12.69861713,31.22222222,13,0,13,200,3,,12,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,-0.12,0.11,0.25,-0.37,0.27,-0.13,0.68,0.65,51,49,31,75,19,64,32,8,0,-49,-31,-75,-19,-64,-32,-8,20,49,0,0,102,138,98,138,105,70,131,0,0,0,0,,,0,0,15,,77,0,77,-46,15,9,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (0.115),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
Harry Hall,8500,,,,21,21,,36,,,,,,,19,52,46,21,40,13,0,47.81666667,70.13333333,0,34.85510204,38.2,2.62%,2.67%,,,,,,,38.2,,2.551020408,0.1093388615,-2.441681547,,20.00,0.4205340827,-19.57946592,48,35,0,44,200,3,34.66666667,15,0.05,-,,,,,,,,,-89,-15,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.52,-0.24,-0.03,0.55,0.44,-0.24,0.67,0.59,21,82,51,12,8,71,50,43,0,-82,-51,-12,-8,-71,-50,-43,22.33333333,57,0,0,132,84,82,140,123,121,131,0,0,0,0,,,0,0,16,2,77,2,77,-46,16,46,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-0.518),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57975.png"
Ryan Gerard,8400,,,,15,22,,37,,,,,,,16,25,13,15,18,,0,50.16666667,69.73333333,0,34.71645022,45.2,2.21%,2.27%,,,,,,,45.2,,2.164502165,0.394168024,-1.770334141,,5.00,1.516030862,-3.483969138,29,12,0,11,200,3,21.66666667,16,,-,,,,,,,,,-72,12,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.07,0.30,0.85,0.22,-0.28,0.82,0.72,0.62,7,28,8,37,83,2,2,20,0,-28,-8,-37,-83,-2,-2,-20,6.666666667,27,0,0,75,115,139,68,56,93,131,0,0,0,0,,,0,0,17,,77,0,77,-46,17,13,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.066),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59018.png"
Wyndham Clark,8300,2,CU,,26,10,,54,,,,8,,, ,48,45,26,40,3,,47.51666667,73.33333333,0,0.1926782274,50.9,1.96%,2.00%,,,,,,,50.9,,1.926782274,0.1105430759,-1.816239198,,10.00,0.4251656765,-9.574834324,57,63,0,41,200,3,,21,,6,600,260,3500,2.857142857,16.66666667,10,10,2,,,6,,,0.00%,53.85%,290.3,55.56%,-0.265,0.01,0.445,1.095,-0.66,-0.705,7.53851,9.99999,39,6,45,46,45,35,7,72,68,38,-0.08,-0.14,0.57,-0.65,0.24,0.47,0.66,0.57,50,77,19,95,24,11,63,60,-4,-32,16,-27,48,-4,-18,-22,34.25,80,89,116,22,107,3,70,83,96,131,0.6488549618,0.6183206107,-0.03053435115,0.6183206107,55,55,48,38,18,19,22,-27,-24,-46,-28,-1,33,,,72,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,-0.265 (-0.189),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Keith Mitchell,8200,,,,17,20,,38,,,,,,,15,44,55,17,39,,0,49.2,70.4,0,34.50366599,48.1,2.08%,2.13%,,,,,,,48.1,,2.036659878,0.09388082177,-1.942779056,,5.00,0.3610800837,-4.638919916,55.88888889,59,0,47,200,3,,19,,23,1600,650,6000,1.666666667,6.25,23,23,17,,,23,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.46,0.58,0.85,-0.40,-0.02,0.29,0.70,0.55,23,9,7,78,48,24,16,70,0,-9,-7,-78,-48,-24,-16,-70,26,64,0,71,74,140,125,94,81,140,131,0,0,0,0,,,0,0,19,,77,0,77,-46,19,55,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-0.455),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Rasmus Hojgaard,8100,3,68,18,25,14,8,55,2,2,6,81,20,29,109,24,39,25,29,1,68,47.55,72.53333333,53.72715054,0.176056338,55.8,1.79%,1.82%,"Cauley, Bud / Hojgaard, Rasmus / Tie",0.465844703065236,46.58%,2026-03-22 07:44,Early,,55.8,,1.76056338,0.1257450858,-1.634818294,,15.00,0.4836349456,-14.51636505,45.66666667,32,0,40,200,3,23.33333333,23,,4,,,,,,1,1,,,-21,4,2.27,43.91%,2.68%,36.54%,293.125,58.33%,-0.445,-0.355,-1.6475,-0.3325,-0.955,1.2025,5.11539,10.499985,89,1,27,55,67,79,60,80,8,88,0.78,0.11,0.14,0.64,-0.28,0.32,0.68,0.47,15,50,38,7,83,19,30,107,40,17,41,1,-3,41,-3,-19,37.25,85,6,12,7,29,72,9,57,91,131,0.5801526718,0.8854961832,0.3053435115,0.8854961832,83,83,9.4,18.91428571,20,38,15,-17,-40,-46,-35,-16,5,,,73,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,-0.445 (-1.228),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
